,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
2639,1691438400,2023-08-07 16:00,2023-08-07,16.0,17.81,2025-01-17,1737147600,529,0.07603,0.00063,0.00662,-0.00177,0.00321,,0.0,9.53,232 x 36,7.0,11.9,20.0,9.95,13.1,5 x 5,11.01,-0.0999,0.0,0.0,0.0,0.0,,0.0,2.2,0.123
2640,1691438400,2023-08-07 16:00,2023-08-07,16.0,17.81,2025-01-17,1737147600,529,0.07608,0.00062,0.00667,-0.00124,0.00342,,0.0,0.23,906 x 36,7.0,11.95,21.0,10.6,14.0,5 x 5,14.9,-0.09963,0.0,0.0,0.0,0.0,,0.0,3.2,0.179
2641,1691438400,2023-08-07 16:00,2023-08-07,16.0,17.81,2025-01-17,1737147600,529,0.07519,0.00059,0.00712,-0.00205,0.0034,,0.0,10.68,10 x 1,7.1,11.35,22.0,11.05,14.7,5 x 5,0.0,-0.10024,0.0,0.0,0.0,0.0,,,4.2,0.235
2642,1691438400,2023-08-07 16:00,2023-08-07,16.0,17.81,2025-01-17,1737147600,529,0.07522,0.00064,0.00684,-0.0017,0.00332,,0.0,1.2,36 x 40,6.55,11.2,23.0,11.1,15.95,1 x 1,0.0,-0.10024,0.0,0.0,0.0,0.0,,,5.2,0.291
2643,1691438400,2023-08-07 16:00,2023-08-07,16.0,17.81,2025-01-17,1737147600,529,0.07482,0.00064,0.00668,-0.00208,0.00345,,0.0,0.18,431 x 36,6.5,11.4,24.0,12.35,16.0,37 x 37,0.0,-0.09983,0.0,0.0,0.0,0.0,,,6.2,0.348
2644,1691438400,2023-08-07 16:00,2023-08-07,16.0,17.81,2025-01-17,1737147600,529,0.07433,0.00059,0.00678,-0.00199,0.00319,,0.0,8.6,1 x 1,7.05,10.3,25.0,13.05,17.1,5 x 5,15.67,-0.09994,0.0,0.0,0.0,0.0,,0.0,7.2,0.404
2645,1691438400,2023-08-07 16:00,2023-08-07,16.0,17.81,2025-01-17,1737147600,529,0.70861,0.01288,0.07403,-0.00921,0.05919,1.24511,,0.0,36 x 36,6.05,10.95,26.0,14.4,18.15,5 x 5,0.0,-0.22926,0.00891,0.05938,-0.00649,-0.15276,1.46711,,8.2,0.46
2646,1691438400,2023-08-07 16:00,2023-08-07,16.0,17.81,2025-01-17,1737147600,529,0.71021,0.01238,0.07369,-0.009,0.05799,1.28665,,0.0,1 x 36,6.35,10.95,27.0,15.2,19.2,1 x 6,0.0,-0.22897,0.00866,0.05938,-0.00724,-0.15649,1.4906,,9.2,0.516
2647,1691438400,2023-08-07 16:00,2023-08-07,16.0,17.81,2025-01-17,1737147600,529,0.69303,0.0131,0.07563,-0.00983,0.05914,1.25243,0.0,12.1,36 x 662,6.0,10.5,28.0,16.0,19.65,5 x 5,16.64,-0.24202,0.00918,0.06105,-0.00712,-0.16066,1.46368,0.0,10.2,0.572
2648,1691438400,2023-08-07 16:00,2023-08-07,16.0,17.81,2025-01-17,1737147600,529,0.69115,0.01284,0.07597,-0.0094,0.05831,1.27431,,0.0,420 x 657,6.05,10.5,29.0,16.8,20.5,5 x 5,0.0,-0.24623,0.00913,0.06116,-0.00668,-0.16334,1.46859,,11.2,0.628
2649,1691438400,2023-08-07 16:00,2023-08-07,16.0,17.81,2025-01-17,1737147600,529,0.6808,0.01312,0.07656,-0.00926,0.05914,1.26607,0.0,8.0,37 x 1,5.95,10.2,30.0,17.7,21.6,1 x 37,19.25,-0.24251,0.00887,0.06073,-0.00675,-0.16561,1.50206,0.0,12.2,0.684
2650,1691438400,2023-08-07 16:00,2023-08-07,16.0,17.81,2025-01-17,1737147600,529,0.67687,0.01309,0.07719,-0.00996,0.058,1.2772,,0.0,36 x 36,5.7,10.35,31.0,17.85,22.35,5 x 37,0.0,-0.26391,0.00958,0.06226,-0.00663,-0.16967,1.44535,,13.2,0.741
2651,1691438400,2023-08-07 16:00,2023-08-07,16.0,17.81,2025-01-17,1737147600,529,0.65382,0.01395,0.07903,-0.0097,0.05973,1.22933,,0.0,36 x 911,5.05,10.0,32.0,18.85,23.4,6 x 5,0.0,-0.25918,0.00921,0.06208,-0.00734,-0.17186,1.48124,,14.2,0.797
2652,1691438400,2023-08-07 16:00,2023-08-07,16.0,17.81,2025-01-17,1737147600,529,0.66144,0.01334,0.07829,-0.00988,0.05858,1.27718,,0.0,39 x 1,5.7,9.85,33.0,19.6,24.3,5 x 5,0.0,-0.26271,0.00922,0.06196,-0.00735,-0.17422,1.48383,,15.2,0.853
2653,1691438400,2023-08-07 16:00,2023-08-07,16.0,17.81,2025-01-17,1737147600,529,0.64901,0.01367,0.07977,-0.01049,0.05845,1.26061,0.0,13.0,36 x 546,5.05,10.0,34.0,20.9,25.0,36 x 421,0.0,-0.25962,0.00897,0.0613,-0.00712,-0.17517,1.51474,,16.2,0.909
2654,1691438400,2023-08-07 16:00,2023-08-07,16.0,17.81,2025-01-17,1737147600,529,0.64508,0.0137,0.07949,-0.01049,0.05838,1.26942,0.0,6.42,838 x 36,5.0,9.95,35.0,21.8,26.0,442 x 705,0.0,-0.25685,0.00872,0.06143,-0.00661,-0.17696,1.53793,,17.2,0.965
2655,1691438400,2023-08-07 16:00,2023-08-07,16.0,17.81,2025-01-17,1737147600,529,0.64658,0.0134,0.07972,-0.0108,0.05769,1.29287,,0.0,1 x 641,5.6,9.5,36.0,22.3,26.95,5 x 5,0.0,-0.2661,0.00893,0.0614,-0.0067,-0.17961,1.52279,,18.2,1.021
2656,1691438400,2023-08-07 16:00,2023-08-07,16.0,17.81,2025-01-17,1737147600,529,0.6362,0.01368,0.08081,-0.01006,0.05809,1.28119,,0.0,36 x 1,5.25,9.45,37.0,22.7,27.5,5 x 37,0.0,-0.2867,0.00958,0.0636,-0.00668,-0.18348,1.46841,,19.2,1.077
2657,1691438400,2023-08-07 16:00,2023-08-07,16.0,17.81,2025-01-17,1737147600,529,0.62979,0.01372,0.08127,-0.01078,0.05783,1.28227,,0.0,5 x 1,5.2,9.3,38.0,23.65,28.5,36 x 38,0.0,-0.28408,0.00941,0.0632,-0.00684,-0.1844,1.49351,,20.2,1.134
2658,1691438400,2023-08-07 16:00,2023-08-07,16.0,17.81,2025-01-17,1737147600,529,0.60258,0.01468,0.08291,-0.01032,0.05818,1.22765,0.0,7.2,1 x 10,5.4,8.0,39.0,24.85,29.5,36 x 37,0.0,-0.27465,0.00891,0.06147,-0.00681,-0.18496,1.53826,,21.2,1.19
2659,1691438400,2023-08-07 16:00,2023-08-07,16.0,17.81,2025-01-17,1737147600,529,0.59787,0.01469,0.08348,-0.01053,0.05851,1.23023,2.0,7.65,1 x 1,5.55,7.7,40.0,27.0,28.25,2 x 1,27.0,-0.29678,0.00955,0.06353,-0.00738,-0.18745,1.4794,0.0,22.2,1.246
2660,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,1.0,0.0,0.0,-0.0012,0.00119,-0.00039,,0.0,18 x 30,7.15,7.5,11.0,0.0,0.01,0 x 157,0.0,-0.00419,0.00333,0.00046,-0.00372,-0.00032,1.98802,,7.3,0.398
2661,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,1.0,0.0,0.0,-0.00209,0.00154,,0.0,3.52,53 x 15,6.2,6.4,12.0,0.0,0.01,0 x 119,0.0,-0.00517,0.00453,0.00027,-0.00355,-4e-05,1.67656,,6.3,0.344
2662,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,1.0,0.0,0.0,-0.00189,0.00083,0.00013,0.0,5.5,30 x 14,5.75,5.9,12.5,0.0,0.02,0 x 337,0.0,-0.00892,0.00803,0.00015,-0.00698,0.0,1.66539,,5.8,0.316
2663,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,1.0,0.0,0.0,-0.00212,0.00124,,0.0,4.15,31 x 23,5.25,5.35,13.0,0.0,0.01,0 x 77,0.03,-0.00536,0.00649,0.00023,-0.00431,0.0,1.38677,0.0,5.3,0.289
2664,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,1.0,0.0,0.0,-0.00171,0.00105,0.00014,,0.0,20 x 1,4.75,4.9,13.5,0.0,0.01,0 x 37,0.01,-0.00623,0.00781,0.00041,-0.0037,0.0,1.24796,0.0,4.8,0.261
2665,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,1.0,0.0,0.0,-0.00192,0.00145,,0.0,5.25,28 x 28,4.25,4.35,14.0,0.0,0.01,0 x 101,0.01,-0.0068,0.00963,0.00036,-0.00425,0.0,1.11382,0.0,4.3,0.234
2666,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,1.0,0.0,0.0,-0.00247,0.00135,,0.0,4.23,30 x 2,3.7,3.85,14.5,0.0,0.01,0 x 855,0.03,-0.00766,0.01205,0.00015,-0.00373,-0.0002,0.9841,0.0,3.8,0.207
2667,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,1.0,0.0,0.0,-0.00236,0.00174,0.00024,24.0,3.39,34 x 42,3.25,3.4,15.0,0.0,0.01,0 x 257,0.01,-0.00912,0.01559,0.0006,-0.00359,0.0,0.85654,365.0,3.3,0.179
2668,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,1.0,0.0,0.0,-0.00225,0.00182,,5.0,5.05,17 x 34,2.71,2.88,15.5,0.01,0.02,2 x 454,0.02,-0.024,0.03599,0.00129,-0.00936,-0.00023,0.86185,617.0,2.8,0.152
2669,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,1.0,0.0,0.0,-0.00194,0.00114,,10.0,2.9,130 x 27,2.22,2.36,16.0,0.02,0.03,176 x 18,0.02,-0.041,0.06007,0.00142,-0.01514,0.0,0.79237,340.0,2.3,0.125
2670,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.93698,0.09606,0.00228,-0.02198,0.0017,0.69634,27.0,3.8,16 x 42,1.77,1.96,16.5,0.06,0.07,153 x 364,0.06,-0.09079,0.10995,0.00313,-0.03098,-0.00032,0.80418,41.0,1.8,0.097
2671,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.83439,0.16789,0.00413,-0.05214,0.00175,0.80194,57.0,1.48,100 x 36,1.45,1.48,17.0,0.14,0.17,166 x 111,0.16,-0.17649,0.16642,0.00504,-0.05433,-0.00017,0.84204,620.0,1.3,0.07
2672,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.72176,0.21549,0.00599,-0.07592,0.00141,0.84192,99.0,1.15,237 x 104,1.05,1.17,17.5,0.31,0.34,2110 x 98,0.31,-0.29193,0.2033,0.00618,-0.08108,-0.0005,0.91221,578.0,0.8,0.043
2673,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.59197,0.21511,0.00692,-0.10268,0.00075,0.97512,202.0,1.08,112 x 232,0.85,0.93,18.0,0.56,0.6,44 x 75,0.58,-0.40945,0.20946,0.00722,-0.10259,-0.00093,1.00274,178.0,0.3,0.015
2674,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.48671,0.20423,0.00737,-0.11413,0.00119,1.05519,73.0,0.74,87 x 40,0.68,0.72,18.5,0.88,0.93,349 x 98,0.9,-0.51064,0.19538,0.00787,-0.11566,-0.00143,1.10192,315.0,0.2,0.012
2675,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.40236,0.17971,0.00748,-0.12006,0.00087,1.1635,327.0,0.61,118 x 101,0.56,0.6,19.0,1.26,1.28,34 x 2,1.25,-0.59382,0.17547,0.0071,-0.12114,-0.00112,1.19143,1518.0,0.7,0.039
2676,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.33718,0.15583,0.00659,-0.12198,0.00045,1.26648,213.0,0.51,105 x 138,0.47,0.51,19.5,1.66,1.7,147 x 1,1.66,-0.65726,0.1522,0.00698,-0.12275,-0.0015,1.29616,1153.0,1.2,0.067
2677,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.28579,0.13485,0.00676,-0.12021,0.00036,1.3623,526.0,0.44,92 x 125,0.4,0.44,20.0,2.09,2.14,55 x 33,2.09,-0.70627,0.13076,0.00589,-0.12344,-0.00173,1.40325,943.0,1.7,0.094
2678,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.24611,0.117,0.00582,-0.1174,0.00046,1.45381,81.0,0.38,118 x 59,0.35,0.38,20.5,2.53,2.59,90 x 29,2.28,-0.74434,0.11266,0.0061,-0.12054,-0.00166,1.49957,104.0,2.2,0.121
2679,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.21628,0.1017,0.00577,-0.11552,0.00022,1.55727,142.0,0.34,43 x 265,0.31,0.35,21.0,2.99,3.05,71 x 45,2.6,-0.7735,0.097,0.00508,-0.11868,-0.00181,1.60038,77.0,2.7,0.149
2680,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.18705,0.08933,0.00507,-0.10848,0.00042,1.6232,103.0,0.3,147 x 54,0.27,0.3,21.5,3.45,3.55,123 x 105,3.45,-0.79179,0.08364,0.0053,-0.11992,-0.00133,1.72325,14.0,3.2,0.176
2681,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.16615,0.07876,0.00459,-0.10531,0.00014,1.71343,108.0,0.28,78 x 37,0.25,0.27,22.0,3.9,4.05,127 x 17,3.5,-0.80844,0.07257,0.00473,-0.11915,-0.0013,1.82534,58.0,3.7,0.203
2682,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.1483,0.06985,0.00421,-0.10014,0.00017,1.78981,111.0,0.3,154 x 201,0.22,0.25,22.5,4.35,4.5,46 x 70,3.23,-0.8302,0.0622,0.00417,-0.1094,-0.0012,1.86355,115.0,4.2,0.231
2683,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.13336,0.06247,0.00365,-0.09562,0.00035,1.86666,100.0,0.23,133 x 109,0.2,0.23,23.0,4.85,5.0,36 x 33,3.45,-0.83456,0.05465,0.00477,-0.11464,-0.00109,2.00215,3.0,4.7,0.258
2684,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.12172,0.0562,0.00408,-0.09289,-7e-05,1.9471,12.0,0.38,47 x 96,0.19,0.21,23.5,5.35,5.45,45 x 44,5.85,-0.84446,0.04716,0.00377,-0.11235,-0.00098,2.07922,0.0,5.2,0.286
2685,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.10927,0.05045,0.00385,-0.08736,5e-05,2.00356,53.0,0.2,113 x 51,0.17,0.19,24.0,5.8,5.95,48 x 14,6.38,-0.85257,0.04025,0.00439,-0.11085,-0.00121,2.15026,0.0,5.7,0.313
2686,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.1011,0.04602,0.0037,-0.0844,5e-05,2.08195,232.0,0.22,108 x 114,0.16,0.18,24.5,6.3,6.4,45 x 24,4.7,-0.85936,0.03399,0.00343,-0.10844,-0.00166,2.21648,22.0,6.2,0.34
2687,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.09592,0.04234,0.00335,-0.08431,-0.00013,2.1688,38.0,0.2,1 x 124,0.16,0.17,25.0,6.8,6.95,28 x 37,5.1,-0.85139,0.03197,0.00433,-0.12233,-0.00134,2.40984,48.0,6.7,0.368
2688,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.07989,0.03535,0.00323,-0.07544,0.00041,2.27748,167.0,0.16,40 x 93,0.13,0.15,26.0,7.75,7.9,34 x 20,8.6,-0.85889,0.02229,0.00349,-0.12076,-0.00141,2.53424,0.0,7.7,0.422
2689,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.07008,0.03015,0.00296,-0.07015,0.00031,2.3989,34.0,0.19,46 x 47,0.12,0.13,27.0,8.6,8.9,89 x 18,0.0,-0.86705,0.01131,0.00342,-0.07057,-0.00144,2.57774,,8.7,0.477
2690,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.05659,0.02502,0.0019,-0.05891,0.00019,2.45479,32.0,0.31,68 x 80,0.09,0.11,28.0,9.7,9.85,18 x 1,0.0,-0.85307,0.01127,0.00318,-0.09508,-0.00124,2.90962,,9.7,0.532
2691,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.05162,0.02224,0.00196,-0.05771,8e-05,2.58461,53.0,0.23,1 x 47,0.09,0.1,29.0,10.7,10.9,13 x 14,0.0,-0.83985,0.01084,0.00399,-0.12025,-0.00075,3.23776,,10.7,0.586
2692,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.0438,0.01898,0.00155,-0.05078,-0.00026,2.65063,77.0,0.1,109 x 163,0.07,0.09,30.0,11.7,11.8,34 x 2,11.41,-0.83676,0.00614,0.00356,-0.07016,-0.0006,3.36397,0.0,11.7,0.641
2693,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.03406,0.0153,0.00133,-0.03961,0.00032,2.65373,7.0,0.07,325 x 279,0.03,0.09,31.0,12.65,12.8,15 x 1,11.28,-0.82997,0.00378,0.00359,-0.04544,-0.00087,3.56157,50.0,12.7,0.696
2694,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.03023,0.01367,0.00086,-0.0371,-0.00035,2.74374,3.0,0.18,241 x 98,0.04,0.07,32.0,13.6,13.8,26 x 2,0.0,-0.82238,0.00179,0.00352,-0.01954,-0.00085,3.76213,,13.7,0.751
2695,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.0319,0.01329,0.00146,-0.04031,0.0005,2.90609,6.0,0.2,46 x 120,0.05,0.07,33.0,14.65,14.8,14 x 10,0.0,-0.80751,0.00277,0.00407,-0.04473,-0.00102,4.09388,,14.7,0.805
2696,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.02219,0.01014,0.00066,-0.02876,-0.0003,2.84635,2.0,0.21,682 x 123,0.02,0.06,34.0,15.65,15.8,10 x 11,0.0,-0.79692,0.00239,0.00395,-0.04544,-0.00094,4.36125,,15.7,0.86
2697,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.02621,0.01068,0.00083,-0.03512,-1e-05,3.04875,80.0,0.12,119 x 439,0.04,0.06,35.0,16.6,16.8,14 x 1,16.8,-0.78769,0.00118,0.00396,-0.01964,-0.00148,4.56769,0.0,16.7,0.915
2698,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.0234,0.00953,0.00101,-0.03222,-7e-05,3.10784,6.0,0.05,63 x 248,0.04,0.05,36.0,17.6,17.8,14 x 1,0.0,-0.77681,0.00107,0.00413,-0.02002,-0.00146,4.83614,,17.7,0.969
2699,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.02052,0.0085,0.00118,-0.0291,0.00022,3.15747,4.0,0.05,42 x 451,0.03,0.05,37.0,18.65,18.75,1 x 1,0.0,-0.76484,0.00096,0.00394,-0.02036,-0.00108,5.106,,18.7,1.024
2700,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.01828,0.00752,0.00131,-0.0256,0.0005,3.19699,169.0,0.05,108 x 261,0.03,0.04,38.0,19.65,19.85,15 x 17,19.3,-0.74789,0.00203,0.00454,-0.06987,-0.00095,5.48726,0.0,19.7,1.079
2701,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-11,1691784000,3,0.01598,0.00663,0.00078,-0.02283,-0.00037,3.22884,52.0,0.05,13 x 30,0.03,0.03,39.0,20.6,20.8,15 x 14,0.0,-0.74173,0.00073,0.00498,-0.01983,-0.00083,5.64343,,20.7,1.133
2702,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-18,1692388800,10,0.0993,0.00055,0.00032,-0.00022,0.00014,1.60691,0.0,0.9,65 x 54,0.8,0.87,1.0,0.0,0.01,0 x 39,0.0,-0.00171,0.00082,-7e-05,-0.00156,-0.00013,1.88176,,17.3,0.945
2703,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-18,1692388800,10,0.03949,0.00939,0.00166,-0.00728,-0.0001,1.30538,13.0,0.22,183 x 2025,0.08,0.12,2.0,0.24,0.29,442 x 533,0.19,-0.06098,0.00928,0.00122,-0.00739,-0.00023,1.30552,10.0,16.3,0.891
2704,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-18,1692388800,10,0.01484,0.0032,0.00026,-0.00791,-0.0001,2.28154,0.0,0.04,50 x 434,0.04,0.05,3.0,1.17,1.23,140 x 100,1.15,-0.07958,0.00173,0.00092,-0.00843,-0.00037,2.36352,1.0,15.3,0.836
2705,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-18,1692388800,10,0.00634,0.00157,0.00014,-0.00469,0.00049,2.62096,21.0,0.05,137 x 1,0.01,0.03,4.0,2.15,2.23,22 x 850,2.15,-0.07074,0.00044,0.00114,-0.01466,-0.00072,3.755,0.0,14.3,0.781
2706,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-18,1692388800,10,0.00537,0.00119,0.00065,-0.00516,0.00023,3.16121,0.0,0.01,15 x 193,0.01,0.03,5.0,3.1,3.25,1233 x 1704,3.2,-0.0611,0.00011,0.0012,-0.00689,-0.00059,5.14707,0.0,13.3,0.726
2707,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-18,1692388800,10,0.0014,0.00049,-0.00021,-0.002,-0.0003,2.9309,0.0,0.07,0 x 1,0.0,0.01,6.0,4.1,4.25,1568 x 1675,0.0,-0.0504,9e-05,0.00136,-0.00756,-0.00028,6.73443,,12.3,0.672
2708,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-18,1692388800,10,0.00142,0.00037,-0.00017,-0.00192,6e-05,3.23478,0.0,0.02,0 x 25,0.0,0.01,7.0,5.1,5.2,1532 x 11,14.75,-0.09995,0.0,0.0,0.0,0.0,,0.0,11.3,0.617
2709,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-18,1692388800,10,1.0,0.0,0.0,-0.00121,0.00271,0.00033,2.0,12.2,1 x 1,10.3,10.35,8.0,0.0,0.75,0 x 40,0.0,-0.05591,0.00932,0.004,-0.0616,-0.00025,3.82901,,10.3,0.562
2710,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-18,1692388800,10,1.0,0.0,0.0,-0.00105,0.00287,,1.0,10.7,30 x 30,9.15,9.45,9.0,0.0,0.75,0 x 6,0.01,-0.06335,0.01177,0.0035,-0.06031,-0.00035,3.3645,0.0,9.3,0.508
2711,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-18,1692388800,10,1.0,0.0,0.0,-0.00121,0.00268,0.00013,0.0,7.0,32 x 16,8.2,8.45,10.0,0.0,0.01,0 x 249,0.01,-0.00357,0.00249,0.00016,-0.00197,0.0,1.37413,0.0,8.3,0.453
2712,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-18,1692388800,10,1.0,0.0,0.0,-0.00182,0.00281,-0.00048,1.0,8.95,28 x 61,7.25,7.4,11.0,0.0,0.02,0 x 291,0.03,-0.00753,0.00498,0.00076,-0.00316,0.0,1.27795,0.0,7.3,0.398
2713,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-18,1692388800,10,0.99079,0.00728,0.00123,-0.00551,0.00383,1.09827,0.0,6.42,5 x 59,6.25,6.45,12.0,0.0,0.02,0 x 394,0.01,-0.00794,0.00674,0.00096,-0.00365,-0.0002,1.07798,0.0,6.3,0.344
2714,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-18,1692388800,10,1.0,0.0,0.0,-0.00144,0.0035,,,0.0,30 x 16,5.65,5.95,12.5,0.0,0.01,0 x 505,0.0,-0.00578,0.00534,0.00069,-0.00154,0.0,0.90323,,5.8,0.316
2715,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-18,1692388800,10,1.0,0.0,0.0,-0.00178,0.00365,,1.0,5.35,38 x 28,5.25,5.35,13.0,0.0,0.01,0 x 178,0.02,-0.00534,0.00644,0.00048,-0.00178,-0.00032,0.81955,0.0,5.3,0.289
2716,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-18,1692388800,10,1.0,0.0,0.0,-0.00182,0.00421,,,0.0,34 x 1,4.75,4.85,13.5,0.01,0.02,1 x 585,0.0,-0.0147,0.01414,0.0013,-0.0046,-0.00013,0.85447,,4.8,0.261
2717,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-18,1692388800,10,1.0,0.0,0.0,-0.00201,0.00385,,0.0,4.52,15 x 2,4.2,4.4,14.0,0.01,0.02,10 x 518,0.02,-0.01656,0.01736,0.00131,-0.00477,-0.00058,0.76628,60.0,4.3,0.234
2718,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-18,1692388800,10,1.0,0.0,0.0,-0.00188,0.00437,-4e-05,0.0,4.2,25 x 20,3.75,3.9,14.5,0.02,0.03,2 x 747,0.02,-0.02741,0.02713,0.00185,-0.00682,0.0,0.73949,51.0,3.8,0.207
2719,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-18,1692388800,10,1.0,0.0,0.0,-0.00198,0.00478,-0.0004,0.0,3.05,96 x 17,3.25,3.4,15.0,0.02,0.05,419 x 119,0.04,-0.0391,0.03873,0.0022,-0.00844,-0.00017,0.68812,87.0,3.3,0.179
2720,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-18,1692388800,10,0.95542,0.0504,0.00324,-0.01051,0.00387,0.59825,9.0,3.1,19 x 23,2.82,2.94,15.5,0.07,0.1,325 x 109,0.08,-0.07882,0.06414,0.00478,-0.01506,-1e-05,0.72707,34.0,2.8,0.152
2721,1691524800,2023-08-08 16:00,2023-08-08,16.0,18.28,2023-08-18,1692388800,10,0.89819,0.08621,0.0055,-0.01927,0.00454,0.65891,18.0,2.78,436 x 106,2.36,2.54,16.0,0.19,0.2,142 x 80,0.2,-0.14299,0.08985,0.00695,-0.0264,-0.00072,0.79972,200.0,2.3,0.125
