,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
2044,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-01-19,1705698000,500,0.46029,0.02281,0.04678,-0.00584,0.04593,1.3449,0.0,2.25,24 x 4,2.74,3.05,40.0,31.5,32.2,24 x 24,31.12,-0.21271,0.00736,0.03234,-0.00572,-0.11362,1.93732,0.0,29.4,2.781
2045,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-01-19,1705698000,500,0.46768,0.02234,0.04691,-0.00608,0.04739,1.37301,0.0,2.85,24 x 24,2.61,3.35,41.0,32.45,33.15,24 x 24,0.0,-0.20803,0.00722,0.03218,-0.00572,-0.11355,1.96749,,30.4,2.875
2046,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-01-19,1705698000,500,0.45722,0.0225,0.04666,-0.00629,0.04605,1.36286,1.0,2.92,24 x 24,2.57,3.2,42.0,33.35,34.05,24 x 24,0.0,-0.20581,0.00706,0.03191,-0.00548,-0.11325,1.98166,,31.4,2.97
2047,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-01-19,1705698000,500,0.45255,0.02239,0.04689,-0.00627,0.04519,1.36504,4.0,2.69,24 x 25,2.5,3.2,43.0,34.3,35.0,24 x 24,0.0,-0.20146,0.00686,0.03175,-0.00562,-0.11187,2.01131,,32.4,3.064
2048,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-01-19,1705698000,500,0.4462,0.02242,0.04679,-0.00636,0.04366,1.36245,2.0,2.64,24 x 25,2.44,3.15,44.0,35.2,35.9,24 x 24,0.0,-0.20006,0.00679,0.03238,-0.00566,-0.11116,2.02472,,33.4,3.159
2049,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-01-19,1705698000,500,0.42291,0.02298,0.04687,-0.0063,0.04028,1.32576,6.0,2.65,1 x 1,2.38,2.78,45.0,36.15,36.85,24 x 24,35.72,-0.19507,0.00659,0.03175,-0.00588,-0.1106,2.05424,0.0,34.4,3.253
2050,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-01-19,1705698000,500,0.41657,0.02297,0.04685,-0.00652,0.03963,1.32481,0.0,2.17,25 x 1,2.31,2.75,46.0,37.05,37.8,24 x 24,0.0,-0.19208,0.00646,0.03217,-0.00563,-0.1102,2.07603,,35.4,3.348
2051,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-01-19,1705698000,500,0.41174,0.02293,0.04649,-0.00567,0.03818,1.3243,0.0,1.97,10 x 24,2.11,2.87,47.0,37.3,38.95,1 x 1,0.0,-0.20364,0.00667,0.03284,-0.00593,-0.10963,2.02686,,36.4,3.442
2052,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-01-19,1705698000,500,0.36504,0.02379,0.04558,-0.00544,0.03204,1.24124,2.0,2.51,1 x 4,1.6,2.54,48.0,38.9,39.65,24 x 24,0.0,-0.18515,0.00628,0.03179,-0.00608,-0.10839,2.11812,,37.4,3.537
2053,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-01-19,1705698000,500,0.39961,0.02287,0.04643,-0.00558,0.03656,1.31984,0.0,2.45,24 x 9,2.2,2.58,49.0,39.85,40.65,24 x 24,0.0,-0.17904,0.00606,0.03177,-0.00633,-0.10759,2.15426,,38.4,3.631
2054,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-01-19,1705698000,500,0.38612,0.02294,0.04597,-0.00625,0.03531,1.30304,0.0,2.3,24 x 1,2.2,2.35,50.0,40.25,41.55,24 x 25,0.0,-0.19482,0.00638,0.03258,-0.0059,-0.10688,2.08849,,39.4,3.726
2055,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-01-19,1705698000,500,0.34888,0.02277,0.04424,-0.0055,0.03006,1.27471,46.0,2.08,24 x 1,1.86,2.1,55.0,45.55,46.35,24 x 24,46.2,-0.15463,0.0055,0.03022,-0.00663,-0.10272,2.32423,0.0,44.4,4.199
2056,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,1.0,0.0,0.0,0.0,0.01748,,1.0,9.25,1 x 24,7.05,10.0,1.0,0.2,0.23,18 x 20,0.21,-0.01363,0.00163,0.00464,-0.00061,-0.00532,1.41868,0.0,9.6,0.905
2057,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,1.0,0.0,0.0,-0.0004,0.03372,,0.0,8.65,1 x 24,6.55,9.55,2.0,0.44,0.83,1 x 29,0.83,-0.03141,0.00352,0.00944,-0.00139,-0.01438,1.41004,0.0,8.6,0.811
2058,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.96564,0.00724,0.01037,-0.00043,0.04054,0.73861,0.0,8.29,1 x 1,6.5,9.4,3.0,1.2,1.58,24 x 26,1.35,-0.04503,0.00409,0.013,-0.0017,-0.02525,1.5768,2.0,7.6,0.716
2059,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.92718,0.0109,0.01946,-0.00128,0.04054,0.89284,0.0,7.85,1 x 4,6.05,9.0,4.0,1.46,4.1,10 x 1,2.23,-0.03247,0.0022,0.0096,-0.00116,-0.03302,2.14697,0.0,6.6,0.622
2060,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.89966,0.01486,0.02513,-0.0022,0.04792,0.83722,0.0,7.62,1 x 24,5.55,8.15,5.0,2.09,2.93,1 x 24,2.75,-0.07859,0.00668,0.02038,-0.00246,-0.04323,1.47173,0.0,5.6,0.527
2061,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.88284,0.01165,0.02778,-0.00273,0.03446,1.19319,0.0,7.35,3 x 24,6.9,7.9,6.0,2.77,3.4,26 x 1,3.4,-0.09616,0.00806,0.02352,-0.00211,-0.05169,1.42512,0.0,4.6,0.433
2062,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.86536,0.01243,0.03042,-0.00283,0.03508,1.22799,0.0,6.99,3 x 1,6.65,7.75,7.0,3.25,4.25,8 x 24,4.13,-0.11146,0.00896,0.02594,-0.00281,-0.05957,1.4133,0.0,3.6,0.338
2063,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.85461,0.01254,0.03219,-0.00351,0.03457,1.28603,5.0,6.77,1 x 24,6.85,7.4,8.0,4.75,5.0,1 x 24,4.91,-0.10539,0.00751,0.02426,-0.00223,-0.06702,1.56958,0.0,2.6,0.244
2064,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.83224,0.01423,0.03525,-0.00382,0.03677,1.24446,14.0,6.59,3 x 24,6.2,7.3,9.0,5.05,5.7,5 x 1,5.7,-0.12769,0.00915,0.02842,-0.00256,-0.0743,1.4755,0.0,1.6,0.149
2065,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.81361,0.01539,0.03779,-0.00414,0.03783,1.22939,1.0,7.0,4 x 1,5.95,7.0,10.0,6.0,6.55,26 x 24,6.48,-0.13083,0.00881,0.02851,-0.00277,-0.08054,1.52632,0.0,0.6,0.055
2066,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.80155,0.01577,0.03908,-0.00413,0.03819,1.24978,2.0,6.6,3 x 24,5.75,6.95,11.0,6.55,7.35,26 x 24,7.4,-0.1452,0.00968,0.03042,-0.00304,-0.08763,1.49454,0.0,0.4,0.04
2067,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.78554,0.01652,0.04176,-0.00396,0.03836,1.24658,0.0,5.58,3 x 24,5.6,6.7,12.0,7.25,8.15,26 x 24,8.4,-0.15568,0.01009,0.03124,-0.00362,-0.09429,1.48662,0.0,1.4,0.134
2068,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.77386,0.01687,0.04275,-0.00407,0.03922,1.25769,0.0,5.38,5 x 24,5.5,6.55,13.0,7.95,10.1,1 x 4,8.94,-0.13193,0.00785,0.02782,-0.00356,-0.09525,1.66496,0.0,2.4,0.229
2069,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.77034,0.01642,0.04251,-0.00485,0.03743,1.30086,0.0,6.0,1 x 24,5.7,6.4,14.0,8.7,9.8,10 x 24,0.0,-0.17394,0.01064,0.03381,-0.00373,-0.10541,1.47995,,3.4,0.323
2070,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.75779,0.01699,0.04471,-0.0041,0.0381,1.29926,0.0,6.07,2 x 1,5.75,6.05,15.0,9.35,10.6,10 x 24,11.0,-0.18608,0.01118,0.03506,-0.00301,-0.11064,1.4602,0.0,4.4,0.418
2071,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.74843,0.01725,0.04495,-0.00446,0.03794,1.30762,0.0,5.84,6 x 10,5.45,6.15,16.0,10.15,11.45,10 x 24,0.0,-0.19203,0.01118,0.03532,-0.00311,-0.11506,1.46759,,5.4,0.512
2072,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.72547,0.01863,0.04755,-0.00471,0.03905,1.26603,0.0,5.2,4 x 24,4.9,6.05,17.0,10.95,12.3,10 x 24,12.21,-0.19787,0.0113,0.036,-0.00342,-0.11861,1.47338,0.0,6.4,0.607
2073,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.70591,0.01958,0.049,-0.00447,0.04076,1.24036,0.0,5.8,3 x 2,4.65,5.8,18.0,11.9,13.15,10 x 24,0.0,-0.19824,0.01097,0.03568,-0.00366,-0.12231,1.49781,,7.4,0.701
2074,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.70266,0.01932,0.04865,-0.00457,0.03966,1.26491,0.0,5.47,1 x 24,4.6,5.85,19.0,12.75,13.95,2 x 1,0.0,-0.20365,0.01097,0.03606,-0.00315,-0.1251,1.50096,,8.4,0.796
2075,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.70623,0.0186,0.04923,-0.00481,0.03874,1.3085,0.0,5.06,5 x 24,5.0,5.65,20.0,13.45,14.85,10 x 24,0.0,-0.21099,0.01113,0.03688,-0.0038,-0.12923,1.49659,,9.4,0.89
2076,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.6736,0.02052,0.05095,-0.0047,0.04036,1.23949,0.0,5.1,3 x 25,4.2,5.55,21.0,14.4,15.75,10 x 24,0.0,-0.20872,0.01081,0.03611,-0.00412,-0.13056,1.52509,,10.4,0.985
2077,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.66565,0.02068,0.05154,-0.00504,0.04024,1.24522,0.0,5.2,3 x 24,4.1,5.5,22.0,15.05,16.6,10 x 24,0.0,-0.21974,0.01118,0.03771,-0.00332,-0.13401,1.50427,,11.4,1.079
2078,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.66638,0.02014,0.05131,-0.00541,0.03968,1.27401,0.0,4.0,21 x 24,4.25,5.45,23.0,16.1,17.45,10 x 2,17.21,-0.21574,0.01065,0.03674,-0.00408,-0.13596,1.5375,0.0,12.4,1.174
2079,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.64407,0.02122,0.05314,-0.00564,0.03989,1.23989,0.0,4.24,3 x 1,3.85,5.3,24.0,16.75,18.45,10 x 24,0.0,-0.22108,0.01073,0.03711,-0.00413,-0.13827,1.53627,,13.4,1.268
2080,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.62665,0.02195,0.05324,-0.00518,0.04076,1.2196,35.0,4.9,4 x 10,3.75,5.0,25.0,17.6,19.2,3 x 1,0.0,-0.2287,0.01086,0.03822,-0.00344,-0.14032,1.52789,,14.4,1.363
2081,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.62417,0.02165,0.05356,-0.00506,0.03949,1.23529,0.0,4.05,1 x 10,3.65,5.1,26.0,18.7,20.05,1 x 1,0.0,-0.22173,0.01034,0.03763,-0.00426,-0.14098,1.56587,,15.4,1.457
2082,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.63567,0.02062,0.0535,-0.00511,0.03863,1.28392,0.0,3.91,5 x 25,4.05,5.05,27.0,19.5,21.0,1 x 11,0.0,-0.22328,0.01025,0.0376,-0.00338,-0.142,1.57576,,16.4,1.552
2083,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.61024,0.02177,0.05406,-0.00501,0.03949,1.24278,0.0,4.4,1 x 24,3.55,4.95,28.0,20.3,22.0,9 x 24,21.65,-0.22221,0.01005,0.03702,-0.00417,-0.14279,1.59242,120.0,17.4,1.647
2084,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.59619,0.02223,0.05518,-0.0056,0.03969,1.22971,0.0,4.3,10 x 5,3.35,4.85,29.0,21.25,22.75,4 x 10,0.0,-0.22497,0.01007,0.03752,-0.00347,-0.14385,1.59559,,18.4,1.741
2085,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.58982,0.02222,0.05525,-0.00539,0.0394,1.23451,0.0,4.45,3 x 1,3.25,4.85,30.0,22.0,23.7,10 x 24,0.0,-0.22839,0.01005,0.03781,-0.00434,-0.14492,1.5973,,19.4,1.836
2086,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.56976,0.02301,0.05572,-0.00516,0.03922,1.20637,0.0,4.21,3 x 1,3.15,4.5,31.0,23.0,24.55,3 x 11,0.0,-0.22455,0.00979,0.03735,-0.00387,-0.14543,1.61928,,20.4,1.93
2087,1662494400,2022-09-06 16:00,2022-09-06,16.0,10.58,2024-06-21,1719000000,654,0.55971,0.02314,0.05566,-0.00517,0.03886,1.20069,2.0,3.9,4 x 1,3.2,4.25,32.0,25.0,25.45,1 x 2,0.0,-0.18354,0.00807,0.03366,-0.00398,-0.14061,1.78892,,21.4,2.025
2088,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.98564,0.01163,-3e-05,-0.01551,0.00045,3.83543,1.0,5.09,27 x 29,4.7,4.8,5.0,0.01,0.04,0 x 3,0.0,-0.01837,0.01331,-2e-05,-0.01996,-0.00027,4.01961,,4.7,0.486
2089,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.98096,0.01953,-2e-05,-0.01548,0.00047,2.88514,0.0,4.4,30 x 35,3.7,3.8,6.0,0.0,0.01,0 x 389,0.02,-0.00711,0.00993,-0.00016,-0.00462,0.0,2.38461,0.0,3.7,0.383
2090,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.9774,0.02582,0.00044,-0.01533,0.00097,2.4572,,0.0,30 x 35,3.2,3.3,6.5,0.03,0.02,0 x 66,0.02,-0.02784,0.02929,0.00052,-0.01964,0.0,2.58923,0.0,3.2,0.332
2091,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.97932,0.03078,0.00026,-0.01189,0.00095,1.95868,0.0,3.48,27 x 26,2.71,2.78,7.0,0.01,0.01,0 x 508,0.01,-0.01681,0.02703,-6e-05,-0.00845,0.0,1.87423,4.0,2.7,0.281
2092,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.96877,0.04988,0.00014,-0.01422,0.00079,1.68702,18.0,2.22,24 x 27,2.22,2.28,7.5,0.01,0.01,0 x 663,0.01,-0.02013,0.03835,0.00052,-0.00839,0.0,1.52178,0.0,2.2,0.229
2093,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.96112,0.07575,0.00038,-0.01492,0.00052,1.33271,55.0,1.78,24 x 27,1.72,1.78,8.0,0.01,0.01,0 x 610,0.01,-0.02516,0.05913,0.00024,-0.00801,-0.00033,1.1926,346.0,1.7,0.178
2094,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.94012,0.13615,0.00071,-0.01654,0.00031,1.03538,303.0,1.24,28 x 40,1.22,1.29,8.5,0.01,0.02,237 x 262,0.01,-0.04445,0.11873,0.00115,-0.01064,-0.00034,0.94502,299.0,1.2,0.126
2095,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.88379,0.29797,0.00177,-0.0232,0.00023,0.77846,1469.0,0.78,34 x 3,0.76,0.78,9.0,0.03,0.04,274 x 274,0.04,-0.11099,0.29534,0.00128,-0.0206,0.0,0.76,2206.0,0.7,0.075
2096,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.64156,0.51828,0.00347,-0.05491,7e-05,0.85714,2068.0,0.42,10 x 51,0.41,0.42,9.5,0.17,0.18,181 x 65,0.18,-0.35528,0.53239,0.00301,-0.05198,-0.00045,0.83175,4384.0,0.2,0.024
2097,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.3903,0.46736,0.00281,-0.06354,-0.00011,0.97623,5512.0,0.22,25 x 640,0.21,0.22,10.0,0.47,0.48,201 x 87,0.48,-0.61385,0.47707,0.00356,-0.06095,-0.00026,0.95143,4581.0,0.3,0.028
2098,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.22617,0.32532,0.0024,-0.05229,-0.00016,1.09861,8188.0,0.12,138 x 458,0.11,0.12,10.5,0.86,0.87,52 x 100,0.86,-0.7895,0.32513,0.00217,-0.04586,-0.00019,1.027,3944.0,0.8,0.079
2099,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.14412,0.21271,0.00239,-0.04199,-0.00024,1.26776,3484.0,0.08,186 x 1015,0.07,0.08,11.0,1.33,1.34,8 x 4,1.32,-0.85686,0.19388,0.00192,-0.04012,-0.00032,1.23699,563.0,1.3,0.131
2100,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.08877,0.13923,0.00122,-0.02956,0.00045,1.37085,1525.0,0.06,324 x 209,0.04,0.05,11.5,1.81,1.82,11 x 29,1.8,-0.88855,0.11513,0.00113,-0.03747,-0.00022,1.42799,67.0,1.8,0.182
2101,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.06578,0.0987,0.00074,-0.02518,-0.0004,1.5378,2653.0,0.03,329 x 249,0.03,0.04,12.0,2.29,2.31,30 x 29,2.29,-0.90257,0.06392,0.00129,-0.02982,-5e-05,1.60972,70.0,2.3,0.233
2102,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.05894,0.07877,0.00108,-0.02602,0.00044,1.76095,1624.0,0.04,29 x 332,0.03,0.04,12.5,2.78,2.8,33 x 4,2.79,-0.90342,0.03458,0.00103,-0.02001,-0.00052,1.82257,18.0,2.8,0.285
2103,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.04194,0.05748,0.00027,-0.01957,-0.00017,1.851,1182.0,0.03,252 x 71,0.02,0.03,13.0,3.25,3.3,38 x 10,3.11,-0.90168,0.00855,0.00098,-0.00533,0.0,1.99107,3.0,3.3,0.336
2104,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.03918,0.04895,0.00111,-0.0202,0.00019,2.04378,105.0,0.02,67 x 80,0.02,0.03,13.5,3.75,3.8,30 x 27,3.65,-0.89259,0.00647,0.00175,-0.00518,-0.00032,2.28732,2.0,3.8,0.387
2105,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.02437,0.03358,4e-05,-0.01298,0.00039,2.04771,129.0,0.02,312 x 50,0.01,0.02,14.0,4.2,4.3,41 x 24,4.3,-1.0,0.0,0.0,0.0,0.0,,6.0,4.3,0.439
2106,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.02265,0.02949,0.00015,-0.01218,0.0003,2.2085,7.0,0.01,77 x 62,0.01,0.02,14.5,4.75,4.85,27 x 27,4.5,-0.86609,0.01574,0.00181,-0.02959,0.0,3.04723,1.0,4.8,0.49
2107,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.02216,0.02625,0.00018,-0.0122,0.00043,2.3605,5.0,0.01,169 x 523,0.01,0.02,15.0,5.2,5.35,52 x 41,4.35,-0.8633,0.00316,0.00153,-0.00457,-0.00048,3.17286,0.0,5.3,0.542
2108,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.0205,0.02366,0.00054,-0.01273,0.00035,2.50894,109.0,0.01,107 x 273,0.01,0.02,15.5,5.7,5.85,30 x 31,5.18,-0.85376,0.00244,0.00113,-0.00513,-0.00018,3.46752,0.0,5.8,0.593
2109,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.02442,0.02495,0.00035,-0.01713,-0.00018,2.7595,33.0,0.01,0 x 288,0.01,0.03,16.0,6.2,6.35,49 x 75,6.25,-0.84383,0.00212,0.00207,-0.00531,0.0,3.76547,8.0,6.3,0.644
2110,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.02402,0.02324,0.00015,-0.01676,-0.00024,2.90806,1.0,0.01,0 x 445,0.01,0.03,16.5,6.75,6.8,24 x 24,0.0,-0.83281,0.0018,0.00164,-0.0049,-0.0004,4.06151,,6.8,0.696
2111,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.01845,0.01837,0.00062,-0.01289,-0.00034,2.91532,1.0,0.02,0 x 31,0.01,0.02,17.0,7.2,7.3,27 x 27,6.44,-1.0,0.0,0.0,0.0,0.0,,0.0,7.3,0.747
2112,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.02243,0.01986,-1e-05,-0.01734,-0.00035,3.15974,0.0,0.01,0 x 517,0.01,0.03,17.5,7.7,7.85,28 x 44,0.0,-0.81161,0.00135,0.00158,-0.00494,-0.00048,4.65483,,7.8,0.799
2113,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.02125,0.01863,0.00048,-0.01688,-0.00024,3.28646,1.0,0.01,0 x 519,0.01,0.03,18.0,8.2,8.35,29 x 30,0.0,-0.80131,0.00116,0.00213,-0.00521,0.0,4.95062,,8.3,0.85
2114,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.0211,0.01752,0.00026,-0.01726,0.00047,3.40332,0.0,0.02,0 x 565,0.01,0.03,18.5,8.7,8.8,28 x 30,0.0,-1.0,0.0,0.0,0.0,0.0,,,8.8,0.901
2115,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.01991,0.01658,0.0002,-0.01712,0.00036,3.51889,0.0,0.01,0 x 530,0.01,0.03,19.0,9.2,9.35,28 x 26,8.38,-0.77973,0.00095,0.0018,-0.00542,-0.00027,5.54378,0.0,9.3,0.953
2116,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.01959,0.01572,0.0007,-0.01769,-0.00041,3.62974,,0.0,0 x 248,0.01,0.03,19.5,9.7,9.85,27 x 43,0.0,-0.76854,0.0009,0.0022,-0.00511,-0.00031,5.84191,,9.8,1.004
2117,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.01082,0.01025,0.0003,-0.00899,-0.00043,3.42734,0.0,0.01,0 x 29,0.01,0.01,20.0,10.2,10.35,42 x 58,10.15,-0.7578,0.00072,0.00246,-0.00468,-9e-05,6.13653,10.0,10.3,1.056
2118,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.01912,0.0143,-0.00011,-0.01772,0.00012,3.84319,0.0,0.03,0 x 549,0.01,0.03,20.5,10.7,10.8,28 x 27,0.0,-1.0,0.0,0.0,0.0,0.0,,,10.8,1.107
2119,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.01469,0.01181,0.00038,-0.014,-7e-05,3.81082,0.0,0.02,0 x 58,0.01,0.02,21.0,11.2,11.3,31 x 30,11.0,-1.0,0.0,0.0,0.0,0.0,,1.0,11.3,1.158
2120,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-09,1662753600,2,0.01089,0.00864,-0.00021,-0.00895,0.00043,3.81155,0.0,0.01,0 x 107,0.01,0.01,22.0,12.2,12.35,28 x 30,12.0,-0.71432,0.0005,0.00198,-0.005,-0.00041,7.32421,1.0,12.3,1.261
2121,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-16,1663358400,9,0.99321,0.00163,0.00079,-0.01205,0.00047,7.62072,0.0,7.92,27 x 25,8.7,8.85,1.0,0.0,0.01,0 x 769,0.01,-0.00144,0.00059,0.00027,-0.0021,-0.00048,5.5506,0.0,8.7,0.897
2122,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-16,1663358400,9,0.99339,0.0024,0.00017,-0.00568,0.00014,4.56314,,0.0,27 x 13,7.7,7.8,2.0,0.0,0.01,0 x 383,0.0,-0.00276,0.00112,-5e-05,-0.00161,0.0,3.84802,,7.7,0.794
2123,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-16,1663358400,9,0.99202,0.00417,0.00023,-0.00556,0.00036,3.39798,0.0,7.37,27 x 24,6.7,6.8,3.0,0.0,0.01,0 x 256,0.01,-0.00302,0.00207,7e-05,-0.00213,0.0,2.88711,0.0,6.7,0.692
2124,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-16,1663358400,9,0.98955,0.00673,0.00015,-0.00616,0.00096,2.59726,0.0,6.28,27 x 17,5.7,5.8,4.0,0.01,0.01,0 x 193,0.01,-0.00692,0.00518,0.00047,-0.00326,0.0,2.42725,0.0,5.7,0.589
2125,1662580800,2022-09-07 16:00,2022-09-07,16.0,9.73,2022-09-16,1663358400,9,0.98656,0.01079,6e-05,-0.00582,0.00164,1.98445,56.0,4.95,27 x 23,4.7,4.8,5.0,0.01,0.01,0 x 623,0.01,-0.00944,0.00845,0.00053,-0.00332,0.0,1.8506,0.0,4.7,0.486
