,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
1019,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-18,1503086400,43,0.20026,0.00121,0.00182,-0.01743,0.00051,,177.0,3.0,10 x 96,2.84,2.99,9.0,1.05,1.07,10 x 1,1.09,-0.25022,0.0,-72.64968,0.0,0.0,,330.0,1.9,0.177
1020,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-18,1503086400,43,0.19838,0.00133,0.00231,-0.01751,0.00018,,,2.45,10 x 42,2.42,2.53,10.0,1.64,1.69,50 x 20,1.67,-0.25028,0.0,-82.65044,0.0,0.0,,,0.9,0.086
1021,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-18,1503086400,43,0.19726,0.00134,0.00183,-0.01883,0.00027,,298.0,2.16,14 x 35,2.12,2.26,11.0,2.31,2.38,13 x 10,2.29,-0.24976,0.0,-92.65003,0.0,0.0,,297.0,0.1,0.005
1022,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-18,1503086400,43,0.19554,0.00149,0.00203,-0.01902,1e-05,,150.0,2.0,10 x 135,1.87,2.04,12.0,3.05,3.15,14 x 33,3.08,-0.24984,0.0,-102.65028,0.0,0.0,,80.0,1.1,0.097
1023,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-18,1503086400,43,0.18598,0.00192,0.00186,-0.02152,-0.00014,8.01727,319.0,1.76,13 x 140,1.65,1.82,13.0,3.8,3.95,96 x 10,3.92,-0.24983,0.0,-112.65015,0.0,0.0,,19.0,2.1,0.188
1024,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-18,1503086400,43,0.17439,0.00248,0.00306,-0.0233,5e-05,7.40746,451.0,1.55,100 x 10,1.53,1.6,14.0,4.61,4.8,667 x 10,4.81,-0.25049,0.0,-122.65039,0.0,0.0,,20.0,3.1,0.28
1025,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-18,1503086400,43,0.16682,0.00284,0.00293,-0.0236,0.00077,7.11007,54.0,1.52,10 x 96,1.38,1.51,15.0,5.5,5.7,97 x 97,5.71,-0.24968,0.0,-132.6501,0.0,0.0,,8.0,4.1,0.371
1026,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-18,1503086400,43,0.1602,0.00303,0.00312,-0.02482,0.00083,6.91277,63.0,1.39,42 x 249,1.28,1.46,16.0,6.45,6.59,10 x 205,6.7,-0.25021,0.0,-142.64988,0.0,0.0,,1.0,5.1,0.463
1027,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-18,1503086400,43,0.15079,0.00337,0.00292,-0.02456,0.00037,6.60089,44.0,1.18,10 x 50,1.17,1.3,17.0,7.25,7.5,464 x 201,7.5,-0.25037,0.0,-152.64984,0.0,0.0,,3.0,6.1,0.554
1028,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-18,1503086400,43,0.14519,0.0036,0.00369,-0.02498,0.00046,6.43351,24.0,1.22,10 x 96,1.1,1.21,18.0,8.15,8.4,651 x 13,0.0,-0.24994,0.0,-162.65002,0.0,0.0,,,7.1,0.645
1029,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-18,1503086400,43,0.13844,0.00376,0.00348,-0.02538,0.0,6.29761,8.0,1.05,11 x 10,1.04,1.13,19.0,9.1,9.35,562 x 96,0.0,-0.24998,0.0,-172.64952,0.0,0.0,,,8.1,0.737
1030,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-18,1503086400,43,0.1344,0.0039,0.00309,-0.02528,0.0,6.20391,49.0,1.02,10 x 96,0.98,1.09,20.0,9.99,10.26,628 x 10,10.44,-0.25027,0.0,-182.64983,0.0,0.0,,10.0,9.1,0.828
1031,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-18,1503086400,43,0.12648,0.0041,0.00355,-0.02498,0.00064,6.03785,15.0,1.0,177 x 42,0.89,1.02,21.0,10.94,11.39,546 x 588,0.0,-0.24989,0.0,-192.64985,0.0,0.0,,,10.1,0.92
1032,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-18,1503086400,43,0.12315,0.00416,0.00366,-0.02398,0.00065,5.96763,39.0,0.93,202 x 10,0.85,0.97,22.0,11.9,12.2,517 x 175,12.3,-0.2502,0.0,-202.65002,0.0,0.0,,1.0,11.1,1.011
1033,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-18,1503086400,43,0.12009,0.00414,0.00403,-0.02412,0.00023,5.95126,139.0,0.88,10 x 10,0.86,0.93,23.0,12.94,13.11,10 x 10,13.13,-0.25026,0.0,-212.64983,0.0,0.0,,1.0,12.1,1.102
1034,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-25,1503691200,50,0.20633,0.00096,0.0017,-0.01142,-5e-05,,,0.0,268 x 179,4.5,6.45,5.0,0.0,0.13,0 x 446,0.06,-0.24978,0.0,-32.65041,0.0,0.0,,1.0,5.9,0.543
1035,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-25,1503691200,50,0.20542,0.00101,0.00123,-0.0118,0.00014,,,0.0,102 x 49,4.24,6.0,5.5,0.05,0.55,10 x 431,0.0,-0.2503,0.0,-37.65037,0.0,0.0,,,5.4,0.497
1036,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-25,1503691200,50,0.20433,0.00107,0.00112,-0.01245,0.00033,,6.0,4.53,341 x 172,4.25,5.31,6.0,0.1,0.18,10 x 550,0.0,-0.25019,0.0,-42.64985,0.0,0.0,,,4.9,0.452
1037,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-25,1503691200,50,0.20356,0.00113,0.00143,-0.01297,0.00056,,,0.0,134 x 117,2.98,5.35,6.5,0.14,0.23,32 x 10,0.0,-0.24975,0.0,-47.65018,0.0,0.0,,,4.4,0.406
1038,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-25,1503691200,50,0.20263,0.00114,0.00187,-0.0134,0.0002,,,0.0,11 x 52,4.0,4.4,7.0,0.25,0.37,188 x 10,0.31,-0.24962,0.0,-52.65015,0.0,0.0,,70.0,3.9,0.36
1039,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-25,1503691200,50,0.2014,0.00115,0.00168,-0.01379,-0.00022,,,0.0,467 x 444,2.23,4.5,7.5,0.42,0.53,36 x 1,0.48,-0.24998,0.0,-57.65016,0.0,0.0,,21.0,3.4,0.314
1040,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-25,1503691200,50,0.20058,0.00115,0.00213,-0.01395,0.00063,,,0.0,11 x 42,3.35,3.71,8.0,0.62,0.77,10 x 30,0.0,-0.24976,0.0,-62.65011,0.0,0.0,,,2.9,0.269
1041,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-25,1503691200,50,0.19983,0.00124,0.00172,-0.01457,0.00062,,,0.0,485 x 431,2.2,3.74,8.5,0.82,1.0,245 x 33,0.98,-0.24995,0.0,-67.65042,0.0,0.0,,3.0,2.4,0.223
1042,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-25,1503691200,50,0.19916,0.00129,0.00194,-0.01426,-9e-05,,,0.0,173 x 341,2.82,3.25,9.0,1.13,1.26,10 x 10,1.16,-0.25034,0.0,-72.65031,0.0,0.0,,38.0,1.9,0.177
1043,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-25,1503691200,50,0.19883,0.00128,0.00175,-0.01546,0.00058,,,0.0,518 x 340,2.11,3.05,9.5,1.42,1.56,10 x 10,0.0,-0.24991,0.0,-77.64986,0.0,0.0,,,1.4,0.132
1044,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-25,1503691200,50,0.19801,0.00132,0.00231,-0.01565,-0.00017,,21.0,2.7,10 x 341,2.56,2.87,10.0,1.73,1.86,62 x 10,0.0,-0.25025,0.0,-82.64981,0.0,0.0,,,0.9,0.086
1045,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-25,1503691200,50,0.19719,0.00133,0.00182,-0.01555,0.00068,,21.0,2.12,11 x 429,2.39,2.71,10.5,2.06,2.21,11 x 10,2.18,-0.25049,0.0,-87.64982,0.0,0.0,,100.0,0.4,0.04
1046,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-25,1503691200,50,0.19622,0.00138,0.00198,-0.01623,0.00016,,63.0,2.18,12 x 175,2.27,2.46,11.0,2.38,2.75,253 x 513,2.55,-0.25015,0.0,-92.64957,0.0,0.0,,1.0,0.1,0.005
1047,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-25,1503691200,50,0.19551,0.00144,0.00222,-0.01615,8e-05,,,0.0,18 x 40,2.08,2.35,11.5,2.8,2.95,11 x 10,2.92,-0.25028,0.0,-97.64973,0.0,0.0,,100.0,0.6,0.051
1048,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-25,1503691200,50,0.19486,0.00146,0.00241,-0.01685,0.00058,,51.0,1.98,13 x 153,2.05,2.22,12.0,3.15,3.35,11 x 10,3.3,-0.2502,0.0,-102.64962,0.0,0.0,,18.0,1.1,0.097
1049,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-25,1503691200,50,0.19418,0.00153,0.00259,-0.01717,-0.00016,,,0.0,10 x 123,1.94,2.14,12.5,3.55,5.0,11 x 622,0.0,-0.25019,0.0,-107.65015,0.0,0.0,,,1.6,0.143
1050,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-25,1503691200,50,0.1937,0.00154,0.00194,-0.01691,0.00069,,,0.0,11 x 69,1.78,2.03,13.0,3.9,4.71,339 x 619,0.0,-0.25025,0.0,-112.65005,0.0,0.0,,,2.1,0.188
1051,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-25,1503691200,50,0.19149,0.00165,0.00241,-0.01796,0.00056,7.93821,,0.0,34 x 137,1.71,1.98,13.5,3.41,5.55,619 x 624,0.0,-0.25003,0.0,-117.6499,0.0,0.0,,,2.6,0.234
1052,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-25,1503691200,50,0.18789,0.00182,0.0021,-0.01825,0.00024,7.70321,2.0,1.55,10 x 164,1.68,1.88,14.0,4.75,5.21,236 x 482,0.0,-0.25015,0.0,-122.65032,0.0,0.0,,,3.1,0.28
1053,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-25,1503691200,50,0.18331,0.00197,0.00254,-0.01933,0.0005,7.48597,,0.0,10 x 151,1.62,1.8,14.5,4.5,6.4,620 x 611,0.0,-0.24988,0.0,-127.65031,0.0,0.0,,,3.6,0.325
1054,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-08-25,1503691200,50,0.17695,0.00225,0.00255,-0.02002,6e-05,7.17527,57.0,1.6,10 x 147,1.53,1.69,15.0,4.95,6.8,666 x 659,0.0,-0.2504,0.0,-132.65018,0.0,0.0,,,4.1,0.371
1055,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.21547,0.00026,0.00056,-0.003,-0.00018,,,0.0,128 x 31,9.3,10.1,1.0,0.0,0.03,0 x 1,0.0,-0.00438,0.00174,0.00011,-0.00075,0.0,1.18528,,9.9,0.909
1056,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.21305,0.00051,0.0007,-0.00438,0.00012,,,0.0,128 x 128,7.69,9.41,2.0,0.0,0.09,0 x 455,0.0,-0.02794,0.01604,0.00256,-0.00066,-0.00071,0.60791,,8.9,0.817
1057,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.21046,0.00067,0.00161,-0.00581,0.00061,,,0.0,174 x 128,7.36,8.14,3.0,0.0,0.09,0 x 459,0.0,-0.25026,0.0,-12.64961,0.0,0.0,,,7.9,0.726
1058,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.20797,0.00086,0.00179,-0.00738,0.0003,,,0.0,588 x 128,6.5,7.11,4.0,0.0,0.05,0 x 309,0.05,-0.24967,0.0,-22.64963,0.0,0.0,,2.0,6.9,0.634
1059,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.20578,0.00097,0.0013,-0.00792,0.00077,,,0.0,488 x 446,5.31,6.2,5.0,0.06,0.11,96 x 35,0.08,-0.25013,0.0,-32.64999,0.0,0.0,,105.0,5.9,0.543
1060,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.20372,0.00105,0.00193,-0.00864,7e-05,,1.0,5.13,589 x 527,4.55,5.44,6.0,0.21,0.3,96 x 42,0.26,-0.24989,0.0,-42.64981,0.0,0.0,,65.0,4.9,0.452
1061,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.20229,0.00111,0.00208,-0.0087,0.0005,,31.0,4.4,40 x 34,4.31,4.55,7.0,0.53,0.59,10 x 2,0.54,-0.25037,0.0,-52.65033,0.0,0.0,,675.0,3.9,0.36
1062,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.20012,0.00123,0.00215,-0.00997,-5e-05,,10.0,3.25,522 x 649,3.64,4.04,8.0,1.02,1.07,10 x 83,1.04,-0.25044,0.0,-62.6497,0.0,0.0,,145.0,2.9,0.269
1063,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.19853,0.00125,0.00272,-0.01028,-1e-05,,52.0,3.39,573 x 96,3.05,3.49,9.0,1.52,1.63,96 x 93,1.63,-0.25016,0.0,-72.64956,0.0,0.0,,245.0,1.9,0.177
1064,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.19721,0.00138,0.00212,-0.01053,0.00061,,211.0,2.95,10 x 96,2.95,3.1,10.0,2.24,2.28,10 x 95,2.25,-0.24988,0.0,-82.64982,0.0,0.0,,420.0,0.9,0.086
1065,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.19504,0.00143,0.00283,-0.01133,8e-05,,34.0,2.8,96 x 1,2.62,2.71,11.0,2.88,2.98,10 x 96,2.96,-0.25039,0.0,-92.65033,0.0,0.0,,337.0,0.1,0.005
1066,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.19434,0.00146,0.00253,-0.01122,5e-05,,257.0,2.45,33 x 96,2.37,2.54,12.0,3.6,3.81,42 x 99,3.65,-0.25048,0.0,-102.64966,0.0,0.0,,522.0,1.1,0.097
1067,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.19284,0.00154,0.00298,-0.01227,0.00062,,14.0,2.3,51 x 96,2.16,2.35,13.0,4.35,4.54,96 x 60,4.65,-0.24985,0.0,-112.65021,0.0,0.0,,10.0,2.1,0.188
1068,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.19174,0.00155,0.0023,-0.01189,0.00039,,64.0,2.1,10 x 96,2.01,2.19,14.0,5.2,5.41,42 x 96,0.0,-0.25028,0.0,-122.64989,0.0,0.0,,,3.1,0.28
1069,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.19074,0.00164,0.00262,-0.01298,0.0008,,65.0,1.93,128 x 96,1.83,2.03,15.0,6.01,6.31,283 x 270,6.55,-0.24957,0.0,-132.64994,0.0,0.0,,0.0,4.1,0.371
1070,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.18879,0.00169,0.00303,-0.01232,0.00059,,30.0,1.7,81 x 252,1.74,1.95,16.0,6.89,7.15,96 x 351,6.9,-0.24979,0.0,-142.65014,0.0,0.0,,2.0,5.1,0.463
1071,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.18368,0.0019,0.00348,-0.01324,0.00032,6.52104,24.0,1.55,52 x 696,1.61,1.84,17.0,7.74,8.09,132 x 293,8.5,-0.24997,0.0,-152.65028,0.0,0.0,,0.0,6.1,0.554
1072,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.17694,0.00218,0.00366,-0.01392,9e-05,6.24701,122.0,1.4,33 x 387,1.51,1.73,18.0,8.65,9.05,209 x 630,9.0,-0.24986,0.0,-162.64951,0.0,0.0,,3.0,7.1,0.645
1073,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.16997,0.00245,0.0036,-0.01536,0.0005,6.0122,3.0,1.5,11 x 146,1.46,1.58,19.0,9.6,9.85,10 x 175,9.95,-0.24974,0.0,-172.65019,0.0,0.0,,0.0,8.1,0.737
1074,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.16274,0.00275,0.00359,-0.0157,0.00053,5.80686,70.0,1.4,10 x 42,1.36,1.49,20.0,10.5,10.85,128 x 560,10.75,-0.25004,0.0,-182.6498,0.0,0.0,,10.0,9.1,0.828
1075,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.16077,0.00286,0.00365,-0.01553,0.00065,5.76245,6.0,1.42,42 x 255,1.31,1.48,21.0,11.45,11.91,96 x 635,11.75,-0.24991,0.0,-192.64973,0.0,0.0,,10.0,10.1,0.92
1076,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.1552,0.00303,0.00415,-0.01577,0.00108,5.64321,8.0,1.33,42 x 358,1.24,1.41,22.0,12.35,12.7,128 x 470,12.8,-0.25027,0.0,-202.65014,0.0,0.0,,0.0,11.1,1.011
1077,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.15081,0.00314,0.00407,-0.01533,0.00067,5.55046,3.0,1.25,10 x 559,1.2,1.36,23.0,13.3,13.6,128 x 189,0.0,-0.25028,0.0,-212.64999,0.0,0.0,,,12.1,1.102
1078,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.14053,0.00345,0.00453,-0.01525,0.00043,5.27378,2.0,1.2,837 x 253,0.99,1.28,24.0,14.2,14.55,128 x 151,0.0,-0.24985,0.0,-222.65027,0.0,0.0,,,13.1,1.194
1079,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.14078,0.00345,0.00429,-0.01604,0.0007,5.32317,613.0,1.15,37 x 173,1.09,1.2,25.0,15.15,15.4,128 x 32,15.3,-0.24957,0.0,-232.64999,0.0,0.0,,1.0,14.1,1.285
1080,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.13521,0.00353,0.00395,-0.01601,0.0012,5.22258,2.0,1.0,477 x 255,0.97,1.19,26.0,16.15,16.45,96 x 250,0.0,-0.24964,0.0,-242.6498,0.0,0.0,,,15.1,1.377
1081,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.13094,0.00368,0.00466,-0.01568,0.00032,5.13375,99.0,0.96,840 x 368,0.88,1.17,27.0,17.09,17.35,128 x 96,17.99,-0.25001,0.0,-252.64984,0.0,0.0,,0.0,16.1,1.468
1082,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.12411,0.00381,0.00405,-0.01565,0.00044,5.01153,1.0,1.0,841 x 232,0.81,1.09,28.0,17.99,18.3,128 x 96,0.0,-0.25043,0.0,-262.64984,0.0,0.0,,,17.1,1.559
1083,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.12584,0.00369,0.00419,-0.01594,0.00028,5.08636,1.0,1.0,245 x 226,0.89,1.06,29.0,18.95,19.45,128 x 696,0.0,-0.24991,0.0,-272.65037,0.0,0.0,,,18.1,1.651
1084,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.12465,0.00379,0.00438,-0.01592,0.00069,5.08418,108.0,0.92,10 x 52,0.93,1.0,30.0,20.05,20.6,37 x 703,20.86,-0.24953,0.0,-282.64971,0.0,0.0,,0.0,19.1,1.742
1085,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.11934,0.00382,0.00445,-0.01591,0.0006,4.98004,,0.0,169 x 260,0.81,0.99,31.0,20.9,21.46,128 x 760,0.0,-0.25003,0.0,-292.65002,0.0,0.0,,,20.1,1.834
1086,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.11375,0.00391,0.00472,-0.0148,0.00079,4.87835,,0.0,829 x 277,0.73,0.96,32.0,21.85,22.25,292 x 515,0.0,-0.24983,0.0,-302.6503,0.0,0.0,,,21.1,1.925
1087,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.11163,0.00394,0.00418,-0.01504,0.00079,4.87258,,0.0,350 x 240,0.73,0.92,33.0,22.8,23.2,326 x 259,0.0,-0.25016,0.0,-312.65034,0.0,0.0,,,22.1,2.016
1088,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.1109,0.00391,0.00427,-0.01508,0.0011,4.88692,0.0,0.47,180 x 257,0.74,0.89,34.0,23.75,24.35,665 x 747,0.0,-0.24961,0.0,-322.64964,0.0,0.0,,,23.1,2.108
1089,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.10412,0.00399,0.00407,-0.01488,0.00113,4.75863,,0.0,828 x 171,0.62,0.87,35.0,24.75,25.25,237 x 760,0.0,-0.25,0.0,-332.64973,0.0,0.0,,,24.1,2.199
1090,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.10122,0.00406,0.00414,-0.01437,0.001,4.70544,10.0,0.75,661 x 164,0.6,0.84,36.0,25.75,26.2,128 x 121,0.0,-0.24982,0.0,0.67445,0.0,0.0,,,25.1,2.291
1091,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.104,0.00401,0.00483,-0.01472,0.00062,4.79572,,0.0,63 x 344,0.68,0.8,37.0,26.75,27.25,128 x 683,0.0,-0.25005,0.0,0.67374,0.0,0.0,,,26.1,2.382
1092,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.09746,0.00407,0.00473,-0.01451,0.00109,4.68537,,0.0,742 x 268,0.57,0.79,38.0,27.65,28.2,128 x 501,0.0,-0.24964,0.0,0.67321,0.0,0.0,,,27.1,2.473
1093,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.0948,0.00408,0.00486,-0.01368,0.00067,4.65105,1.0,0.69,648 x 123,0.56,0.77,39.0,28.65,29.1,51 x 61,0.0,-0.24959,0.0,0.67308,0.0,0.0,,,28.1,2.565
1094,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.09812,0.00398,0.00418,-0.01411,0.00086,4.73965,80.0,0.62,10 x 289,0.63,0.75,40.0,29.64,30.1,51 x 610,0.0,-0.24969,0.0,0.67317,0.0,0.0,,,29.1,2.656
1095,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.09023,0.00409,0.00448,-0.0139,0.00077,4.59217,,0.0,390 x 84,0.53,0.7,41.0,30.6,31.2,49 x 609,0.0,-0.24961,0.0,0.6734,0.0,0.0,,,30.1,2.748
1096,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.09438,0.00399,0.00473,-0.01459,0.00063,4.71424,,0.0,12 x 250,0.6,0.72,42.0,31.6,32.1,50 x 618,0.0,-0.24989,0.0,0.67315,0.0,0.0,,,31.1,2.839
1097,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.09057,0.00396,0.00394,-0.01404,0.0005,4.65499,,0.0,63 x 184,0.57,0.68,43.0,32.55,33.3,128 x 674,0.0,-0.25027,0.0,0.67238,0.0,0.0,,,32.1,2.931
1098,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.08717,0.00398,0.0045,-0.01319,0.00115,4.60481,,0.0,267 x 168,0.53,0.66,44.0,33.55,34.15,49 x 600,0.0,-0.25005,0.0,0.67256,0.0,0.0,,,33.1,3.022
1099,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.08748,0.00402,0.00414,-0.01367,0.00086,4.62409,25.0,0.57,15 x 42,0.56,0.62,45.0,34.55,35.05,128 x 699,0.0,-0.25003,0.0,0.67239,0.0,0.0,,,34.1,3.113
1100,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.07719,0.00388,0.0041,-0.01306,0.00033,4.49851,12.0,0.51,426 x 137,0.43,0.57,50.0,39.4,39.96,649 x 731,0.0,-0.25006,0.0,0.67183,0.0,0.0,,,39.1,3.57
1101,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.07003,0.00387,0.00367,-0.01193,0.00089,4.44066,,0.0,116 x 10,0.42,0.49,55.0,44.4,44.81,33 x 60,0.0,-0.24964,0.0,0.66998,0.0,0.0,,,44.1,4.027
1102,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-09-15,1505505600,71,0.06132,0.00369,0.00329,-0.011,0.00039,4.32651,453.0,0.41,50 x 3,0.36,0.38,60.0,49.4,49.94,128 x 696,50.45,-0.24993,0.0,0.66985,0.0,0.0,,0.0,49.1,4.484
1103,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-12-15,1513371600,162,0.21556,0.00038,0.00118,-0.00163,0.0003,,,0.0,96 x 96,8.9,11.1,1.0,0.0,0.14,0 x 367,0.0,-0.01359,0.00301,0.00163,-0.00065,-0.00111,1.20354,,9.9,0.909
1104,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-12-15,1513371600,162,0.21148,0.00063,0.00201,-0.0022,0.00032,,,0.0,96 x 96,8.15,9.41,2.0,0.0,0.15,0 x 350,0.0,-0.03834,0.01673,0.00471,-0.00073,-0.00242,0.47275,,8.9,0.817
1105,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-12-15,1513371600,162,0.20888,0.00075,0.00176,-0.00266,0.00073,,,0.0,122 x 113,6.4,8.8,3.0,0.06,0.25,18 x 428,0.0,-0.25033,0.0,-12.65049,0.0,0.0,,,7.9,0.726
1106,1499371200,2017-07-06 16:00,2017-07-06,16.0,10.94,2017-12-15,1513371600,162,0.20593,0.00095,0.00268,-0.00336,0.00072,,,0.0,207 x 108,6.15,7.51,4.0,0.25,0.38,10 x 342,0.3,-0.24999,0.0,-22.65038,0.0,0.0,,0.0,6.9,0.634
