,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
2661,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.00919,0.00038,0.00075,-0.00023,0.00034,,30.0,0.31,69 x 30,0.24,0.31,39.0,30.94,31.06,10 x 30,30.45,-0.04973,0.0,-395.87299,0.0,0.0,,0.0,30.7,3.724
2662,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.00958,0.00037,0.00065,-0.00041,0.0002,,360.0,0.36,69 x 28,0.23,0.3,40.0,31.9,32.04,31 x 31,31.8,-0.04974,0.0,-405.87252,0.0,0.0,,1.0,31.7,3.846
2663,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.00883,0.00034,0.00028,-0.00063,-0.00037,,1.0,0.35,60 x 167,0.22,0.29,41.0,32.86,33.05,128 x 30,30.59,-0.04956,0.0,-415.87236,0.0,0.0,,3.0,32.7,3.967
2664,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.00902,0.00036,0.00059,-0.0008,0.00051,,30.0,0.27,50 x 159,0.2,0.28,42.0,33.9,34.04,31 x 40,31.95,-0.04969,0.0,-425.87203,0.0,0.0,,43.0,33.7,4.088
2665,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.009,0.00035,2e-05,-0.00036,-0.00027,,15.0,2.0,53 x 110,0.2,0.28,43.0,34.91,35.05,10 x 60,34.2,-0.04954,0.0,-435.87205,0.0,0.0,,20.0,34.7,4.209
2666,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.00877,0.00037,0.00016,-0.00076,-2e-05,,41.0,3.25,53 x 200,0.19,0.27,44.0,35.7,36.01,151 x 25,35.9,-0.05024,0.0,-445.8721,0.0,0.0,,20.0,35.7,4.33
2667,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.00943,0.00038,0.00073,-0.0003,4e-05,,1.0,0.25,1 x 850,0.2,0.27,45.0,36.81,37.05,111 x 60,31.35,-0.04967,0.0,-455.87248,0.0,0.0,,1.0,36.7,4.451
2668,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.00933,0.00032,0.00079,-0.00016,-0.00014,,20.0,0.25,10 x 480,0.21,0.33,46.0,37.81,38.05,88 x 60,0.0,-0.05035,0.0,-465.87245,0.0,0.0,,,37.7,4.572
2669,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.00891,0.00037,0.00017,-0.00093,0.00028,,1.0,0.4,27 x 414,0.19,0.53,47.0,38.7,39.01,118 x 60,33.1,-0.04964,0.0,-475.87265,0.0,0.0,,100.0,38.7,4.694
2670,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.00901,0.00033,0.00094,-0.0001,-0.00017,,60.0,0.23,25 x 229,0.16,0.24,48.0,39.65,40.0,134 x 60,37.4,-0.05033,0.0,-485.87299,0.0,0.0,,2.0,39.7,4.815
2671,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.0089,0.00036,0.00012,-0.00021,-0.00038,,10.0,0.43,29 x 319,0.16,0.39,49.0,40.55,41.0,130 x 60,40.23,-0.05038,0.0,-495.87248,0.0,0.0,,5.0,40.7,4.936
2672,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.00832,0.00037,0.00045,-0.00056,8e-05,,10.0,0.32,10 x 329,0.17,0.25,50.0,41.31,42.0,227 x 60,38.73,-0.04962,0.0,-505.87283,0.0,0.0,,15.0,41.7,5.057
2673,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.00904,0.00036,0.00049,-0.00048,-0.0003,,2.0,4.15,10 x 453,0.17,0.81,51.0,42.74,43.01,122 x 60,39.85,-0.05022,0.0,-515.87212,0.0,0.0,,273.0,42.7,5.178
2674,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.00882,0.00037,5e-05,-0.00095,0.00021,,1.0,0.55,79 x 354,0.08,1.7,52.0,43.64,44.01,136 x 72,41.2,-0.05039,0.0,-525.87258,0.0,0.0,,2.0,43.7,5.299
2675,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.00835,0.00041,0.00067,-0.00071,-0.00024,,0.0,0.18,13 x 472,0.15,0.83,53.0,44.75,44.95,91 x 60,0.0,-0.04981,0.0,-535.87269,0.0,0.0,,,44.7,5.42
2676,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.00824,0.0004,0.0009,-0.00047,-0.00032,,1.0,0.39,10 x 376,0.16,0.77,54.0,45.75,45.95,83 x 60,0.0,-0.05,0.0,-545.87219,0.0,0.0,,,45.7,5.541
2677,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.00862,0.00034,0.00047,-5e-05,0.00054,,0.0,0.2,11 x 109,0.14,0.23,55.0,46.64,46.95,115 x 60,40.62,-0.04972,0.0,-555.87259,0.0,0.0,,2.0,46.7,5.663
2678,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.00791,0.00038,0.00059,-0.00081,-0.00034,,3.0,0.98,60 x 528,0.13,0.23,56.0,47.75,47.95,74 x 60,0.0,-0.04994,0.0,-565.87279,0.0,0.0,,,47.7,5.784
2679,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.00843,0.00031,0.00049,-0.00093,0.00015,,1.0,0.33,50 x 492,0.12,0.42,57.0,47.91,48.95,60 x 60,0.0,-0.05023,0.0,-575.87235,0.0,0.0,,,48.7,5.905
2680,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.00835,0.00033,0.00034,-0.0007,-0.00031,,21.0,0.22,560 x 317,0.07,0.22,58.0,49.7,49.95,99 x 60,0.0,-0.05033,0.0,-585.87294,0.0,0.0,,,49.7,6.026
2681,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.00797,0.00033,0.0009,-6e-05,-2e-05,,2.0,0.37,10 x 251,0.13,0.22,59.0,50.55,50.95,60 x 60,42.03,-0.04995,0.0,-595.87201,0.0,0.0,,2.0,50.7,6.147
2682,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.00798,0.00034,0.0001,-0.00088,-0.00019,,29.0,0.2,69 x 524,0.11,0.21,60.0,51.64,51.95,60 x 60,51.15,-0.05022,0.0,-605.87276,0.0,0.0,,3.0,51.7,6.268
2683,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.02845,0.00159,0.00205,-0.00101,0.00046,4.2137,0.0,0.22,60 x 321,0.12,0.2,65.0,56.36,56.9,60 x 60,47.5,-0.20033,0.0,-643.48993,0.0,0.0,,2.0,56.7,6.874
2684,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.0238,0.00156,0.00111,-0.001,0.00056,4.05833,25.0,0.15,29 x 155,0.09,0.16,70.0,61.3,61.9,60 x 60,61.67,-0.1999,0.0,-693.48966,0.0,0.0,,10.0,61.7,7.48
2685,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-01-18,1547845200,128,0.02595,0.00154,0.00155,-0.00168,0.00046,4.15935,434.0,0.14,20 x 393,0.12,0.15,75.0,65.86,66.89,60 x 60,66.25,-0.19995,0.0,-743.48994,0.0,0.0,,5.0,66.7,8.085
2686,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-03-15,1552680000,184,0.17041,0.00051,0.00097,-0.00122,-0.00014,,1.0,7.05,104 x 105,5.19,9.44,1.0,0.0,0.15,0 x 83,0.0,-0.02557,0.00898,0.00229,-0.00071,-0.00124,0.7747,,7.3,0.879
2687,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-03-15,1552680000,184,0.16715,0.00077,0.00174,-0.00169,-6e-05,,,0.0,60 x 60,6.0,6.5,2.0,0.0,0.12,0 x 78,0.06,-0.19999,0.0,-13.48975,0.0,0.0,,1.0,6.3,0.758
2688,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-03-15,1552680000,184,0.16444,0.00107,0.00167,-0.00177,0.00013,,,0.0,60 x 60,4.95,5.65,3.0,0.08,0.12,13 x 30,0.11,-0.2005,0.0,-23.49018,0.0,0.0,,1.0,5.3,0.637
2689,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-03-15,1552680000,184,0.16086,0.00117,0.00209,-0.00174,0.00082,,0.0,4.75,71 x 76,4.25,4.66,4.0,0.3,0.42,10 x 84,0.4,-0.19979,0.0,-33.49015,0.0,0.0,,1.0,4.3,0.515
2690,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-03-15,1552680000,184,0.15912,0.00137,0.00168,-0.00241,0.00041,,3.0,4.2,27 x 25,3.71,3.85,5.0,0.7,0.77,15 x 60,0.73,-0.20011,0.0,-43.4899,0.0,0.0,,1.0,3.3,0.394
2691,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-03-15,1552680000,184,0.15639,0.00146,0.00221,-0.00284,0.0008,,9.0,3.84,74 x 37,3.09,3.35,6.0,1.13,1.24,60 x 5,1.19,-0.1996,0.0,-53.48979,0.0,0.0,,15.0,2.3,0.273
2692,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-03-15,1552680000,184,0.15474,0.0016,0.00242,-0.00286,0.00029,,16.0,2.92,40 x 23,2.85,2.95,7.0,1.82,1.91,30 x 35,1.8,-0.19996,0.0,-63.49016,0.0,0.0,,0.0,1.3,0.152
2693,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-03-15,1552680000,184,0.15348,0.00162,0.00277,-0.00286,0.00118,,1.0,2.59,30 x 25,2.51,2.63,8.0,2.46,2.52,40 x 5,2.51,-0.19957,0.0,-73.49043,0.0,0.0,,7.0,0.3,0.031
2694,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-03-15,1552680000,184,0.15152,0.00174,0.00244,-0.00265,0.00049,,16.0,2.42,40 x 10,2.22,2.34,9.0,3.15,3.29,79 x 105,3.15,-0.2,0.0,-83.49003,0.0,0.0,,30.0,0.7,0.09
2695,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-03-15,1552680000,184,0.14961,0.00177,0.00288,-0.00311,0.00077,,7.0,2.07,2 x 10,2.05,2.1,10.0,3.95,4.05,30 x 49,4.0,-0.1996,0.0,-93.49002,0.0,0.0,,15.0,1.7,0.211
2696,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-03-15,1552680000,184,0.14867,0.00185,0.00318,-0.00267,0.00047,,1.0,2.36,50 x 10,1.8,1.91,11.0,4.76,4.85,40 x 65,4.74,-0.19969,0.0,-103.49018,0.0,0.0,,3.0,2.7,0.333
2697,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-03-15,1552680000,184,0.14723,0.00193,0.00247,-0.00348,0.00071,,0.0,1.87,50 x 10,1.62,1.74,12.0,5.56,5.7,47 x 73,5.85,-0.20006,0.0,0.54547,0.0,0.0,,1.0,3.7,0.454
2698,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-03-15,1552680000,184,0.14612,0.00197,0.00322,-0.0035,0.00111,,1.0,0.77,78 x 30,1.48,1.61,13.0,6.4,6.55,25 x 25,6.49,-0.19959,0.0,0.54435,0.0,0.0,,9.0,4.7,0.575
2699,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-03-15,1552680000,184,0.14479,0.00201,0.00258,-0.00319,0.00056,,0.0,1.55,60 x 60,1.37,1.61,14.0,7.25,7.4,32 x 29,7.16,-0.20011,0.0,0.54395,0.0,0.0,,6.0,5.7,0.696
2700,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-03-15,1552680000,184,0.14364,0.00202,0.00314,-0.00304,0.0005,,25.0,1.75,69 x 48,1.24,1.37,15.0,8.0,8.3,96 x 25,8.02,-0.19961,0.0,0.54324,0.0,0.0,,20.0,6.7,0.817
2701,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-03-15,1552680000,184,0.14215,0.00212,0.00329,-0.00303,0.0012,,,0.0,86 x 265,0.95,2.14,16.0,8.9,9.15,60 x 25,9.15,-0.20013,0.0,0.54359,0.0,0.0,,50.0,7.7,0.938
2702,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-03-15,1552680000,184,0.14154,0.00213,0.00306,-0.00392,0.00044,,20.0,1.3,90 x 252,0.64,2.08,17.0,9.85,10.05,30 x 25,0.0,-0.20037,0.0,0.54224,0.0,0.0,,,8.7,1.059
2703,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-03-15,1552680000,184,0.14015,0.00212,0.00287,-0.00395,0.00127,,20.0,1.1,69 x 45,0.97,1.16,18.0,10.86,10.99,28 x 31,10.2,-0.19967,0.0,0.54164,0.0,0.0,,5.0,9.7,1.181
2704,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2019-03-15,1552680000,184,0.13825,0.00221,0.00364,-0.00402,0.00115,4.18626,5.0,1.3,65 x 15,0.91,1.02,19.0,11.75,11.9,35 x 45,11.67,-0.20015,0.0,0.54122,0.0,0.0,,0.0,10.7,1.302
2705,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.16787,0.00086,0.00174,-0.00063,0.00062,,0.0,7.65,90 x 90,5.56,9.05,1.0,0.11,0.13,100 x 201,0.12,-0.03171,0.00879,0.00406,0.0,-0.00553,0.54896,40.0,7.3,0.879
2706,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.16271,0.00111,0.00265,-0.00073,0.00098,,13.0,6.3,40 x 30,6.2,6.35,2.0,0.41,0.46,240 x 110,0.43,-0.20009,0.0,-13.48975,0.0,0.0,0.00016,45.0,6.3,0.758
2707,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.15858,0.00133,0.00257,-0.00091,0.00143,,2.0,6.23,65 x 201,5.5,5.85,3.0,0.77,0.9,60 x 1,0.86,-0.20015,0.0,-23.48959,0.0,0.0,,45.0,5.3,0.637
2708,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.15538,0.00142,0.00361,-0.00021,0.00195,,11.0,5.15,142 x 75,4.95,5.3,4.0,1.36,1.45,1 x 55,1.35,-0.19995,0.0,-33.4899,0.0,0.0,,0.0,4.3,0.515
2709,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.15265,0.00157,0.00351,-0.00122,0.00155,,0.0,5.0,114 x 114,4.55,5.0,5.0,1.93,2.06,60 x 26,2.05,-0.19997,0.0,-43.49041,0.0,0.0,,55.0,3.3,0.394
2710,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.15096,0.0016,0.00404,-0.00117,0.00156,,5.0,4.4,30 x 10,4.35,4.56,6.0,2.54,2.77,60 x 10,2.7,-0.2,0.0,-53.49049,0.0,0.0,,1.0,2.3,0.273
2711,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.14852,0.00175,0.00422,-0.0006,0.00195,,100.0,2.96,40 x 84,4.0,4.3,7.0,3.24,3.5,66 x 96,3.16,-0.20004,0.0,-63.48996,0.0,0.0,,0.0,1.3,0.152
2712,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.14687,0.00179,0.00433,-0.00119,0.00227,,62.0,3.85,30 x 30,3.75,4.01,8.0,4.05,4.15,1 x 10,4.12,-0.19956,0.0,-73.49024,0.0,0.0,,1.0,0.3,0.031
2713,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.14459,0.00184,0.00435,-0.00087,0.00183,,7.0,3.45,60 x 65,3.45,3.8,9.0,4.74,4.99,60 x 75,4.89,-0.19988,0.0,-83.48979,0.0,0.0,,10.0,0.7,0.09
2714,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.14334,0.00192,0.00499,-0.00144,0.00196,,6.0,3.43,30 x 10,3.36,3.5,10.0,5.65,5.8,155 x 105,5.65,-0.19954,0.0,-93.49022,0.0,0.0,,47.0,1.7,0.211
2715,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.14115,0.00203,0.00472,-0.00134,0.00219,,0.0,3.42,84 x 75,2.42,3.45,11.0,6.25,6.55,72 x 66,6.25,-0.20017,0.0,-103.48967,0.0,0.0,,1.0,2.7,0.333
2716,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.14027,0.00201,0.00425,-0.00057,0.00224,,4.0,2.9,40 x 114,2.93,3.35,12.0,7.1,7.36,60 x 60,7.3,-0.19995,0.0,-113.48971,0.0,0.0,,150.0,3.7,0.454
2717,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.13836,0.00207,0.00493,-0.00076,0.00199,,15.0,3.5,87 x 69,1.93,3.15,13.0,7.91,8.15,60 x 1,8.05,-0.19959,0.0,-123.49038,0.0,0.0,,1.0,4.7,0.575
2718,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.13726,0.00217,0.00471,-0.00147,0.00245,,11.0,2.75,60 x 85,2.56,2.98,14.0,8.7,8.9,61 x 80,8.79,-0.20038,0.0,1.72607,0.0,0.0,,2.0,5.7,0.696
2719,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.13659,0.00217,0.00507,-0.00109,0.00238,,0.0,2.75,71 x 70,2.15,2.84,15.0,9.65,9.84,1 x 60,9.7,-0.19966,0.0,1.72465,0.0,0.0,,5.0,6.7,0.817
2720,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.1345,0.00219,0.00562,-0.001,0.00161,,5.0,3.06,51 x 52,2.36,2.74,16.0,10.44,10.76,58 x 78,10.87,-0.2001,0.0,1.7237,0.0,0.0,,1.0,7.7,0.938
2721,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.13388,0.0022,0.00565,-0.00086,0.00206,,5.0,2.75,70 x 99,1.8,2.61,17.0,11.3,11.64,62 x 64,11.4,-0.19951,0.0,1.72205,0.0,0.0,,1.0,8.7,1.059
2722,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.13316,0.00221,0.00515,-0.00169,0.00225,,1.0,2.51,99 x 165,1.47,2.73,18.0,12.2,12.5,60 x 60,12.55,-0.20018,0.0,1.72068,0.0,0.0,,3.0,9.7,1.181
2723,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.1314,0.00229,0.00506,-0.00088,0.00172,,0.0,2.3,60 x 94,1.86,2.43,19.0,13.05,13.39,64 x 52,13.1,-0.20024,0.0,1.71956,0.0,0.0,,1.0,10.7,1.302
2724,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.13067,0.00233,0.00526,-0.00165,0.00212,,1.0,2.17,60 x 73,1.42,2.3,20.0,13.96,14.3,63 x 65,14.0,-0.20002,0.0,1.71804,0.0,0.0,,1.0,11.7,1.423
2725,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.12986,0.00237,0.00567,-0.00131,0.00217,,0.0,2.11,60 x 105,1.72,2.23,21.0,14.85,15.14,60 x 57,14.65,-0.20009,0.0,1.717,0.0,0.0,,1.0,12.7,1.544
2726,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.12877,0.00238,0.00558,-0.00092,0.00219,,1.0,2.15,60 x 145,1.71,2.41,22.0,15.75,16.09,66 x 57,15.5,-0.20024,0.0,1.71583,0.0,0.0,,2.0,13.7,1.665
2727,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.12791,0.00236,0.00551,-0.00174,0.0026,,1.0,1.69,91 x 104,1.06,2.08,23.0,16.65,16.94,66 x 56,16.7,-0.1997,0.0,1.71441,0.0,0.0,,1.0,14.7,1.786
2728,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.12693,0.00237,0.00531,-0.00108,0.00194,,1.0,2.0,47 x 102,1.65,2.01,24.0,17.54,17.9,66 x 55,19.3,-0.19975,0.0,1.71269,0.0,0.0,,351.0,15.7,1.907
2729,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.12602,0.00241,0.00523,-0.0009,0.00261,,2.0,1.85,1 x 60,1.63,1.84,25.0,18.49,18.75,60 x 56,18.55,-0.19975,0.0,1.71157,0.0,0.0,,7.0,16.7,2.028
2730,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.12597,0.00247,0.00578,-0.00142,0.00272,,1.0,2.16,40 x 88,1.53,1.86,26.0,19.4,19.7,66 x 55,17.25,-0.20039,0.0,1.71023,0.0,0.0,,2.0,17.7,2.15
2731,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.12518,0.00253,0.00591,-0.00083,0.00267,,1.0,2.4,40 x 105,1.46,1.82,27.0,20.34,20.65,60 x 81,19.35,-0.19979,0.0,1.70906,0.0,0.0,,6.0,18.7,2.271
2732,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.12488,0.00248,0.00613,-0.001,0.00269,,10.0,2.1,40 x 103,1.43,1.76,28.0,21.24,21.54,66 x 62,20.2,-0.20009,0.0,1.70766,0.0,0.0,,2.0,19.7,2.392
2733,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.12445,0.00255,0.00637,-0.00093,0.00201,,1.0,2.3,88 x 75,0.81,1.68,29.0,22.2,22.5,66 x 75,21.9,-0.19969,0.0,1.70543,0.0,0.0,,1.0,20.7,2.513
2734,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.12301,0.00256,0.00644,-0.00097,0.00213,,10.0,1.41,53 x 10,1.28,1.58,30.0,23.1,23.45,66 x 61,23.0,-0.20019,0.0,1.70495,0.0,0.0,,1.0,21.7,2.634
2735,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.12229,0.0026,0.00569,-0.00108,0.00223,,20.0,2.0,107 x 263,0.8,2.22,31.0,24.06,24.4,40 x 62,20.6,-0.19967,0.0,1.70295,0.0,0.0,,42.0,22.7,2.755
2736,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.12169,0.00252,0.00624,-0.00171,0.00278,,20.0,1.9,91 x 228,0.64,2.21,32.0,25.0,25.31,40 x 76,21.45,-0.20033,0.0,1.70209,0.0,0.0,,27.0,23.7,2.876
2737,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.12144,0.00254,0.00663,-0.00177,0.00204,,102.0,1.61,60 x 139,1.12,2.43,33.0,25.95,26.25,25 x 55,22.3,-0.19976,0.0,1.70051,0.0,0.0,,83.0,24.7,2.998
2738,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.11969,0.00257,0.00611,-0.00113,0.00224,,1.0,1.23,1 x 1,1.05,1.29,35.0,27.45,28.1,60 x 30,25.55,-0.19957,0.0,1.69756,0.0,0.0,,48.0,26.7,3.24
2739,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.11947,0.00266,0.00619,-0.00151,0.00294,,5.0,1.7,60 x 232,0.89,2.37,36.0,28.51,29.1,60 x 40,26.15,-0.20033,0.0,1.69658,0.0,0.0,,2.0,27.7,3.361
2740,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.11912,0.00267,0.00616,-0.00146,0.00246,,1.0,1.5,60 x 60,0.21,2.39,37.0,29.65,30.05,25 x 25,0.0,-0.20043,0.0,1.69474,0.0,0.0,,,28.7,3.482
2741,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.11877,0.00265,0.0067,-0.00179,0.00287,,3.0,3.1,60 x 60,0.44,2.18,38.0,30.56,30.99,25 x 55,30.0,-0.19953,0.0,1.69367,0.0,0.0,,2.0,29.7,3.603
2742,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.11777,0.00262,0.0064,-0.00114,0.00226,,1.0,1.57,60 x 60,0.44,2.48,39.0,31.3,31.95,60 x 30,31.8,-0.2004,0.0,1.69243,0.0,0.0,,2.0,30.7,3.724
2743,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.11728,0.00266,0.00612,-0.00109,0.00228,,2.0,1.1,60 x 60,0.83,1.26,40.0,32.49,32.9,25 x 25,0.0,-0.19974,0.0,1.69153,0.0,0.0,,,31.7,3.846
2744,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.11719,0.00268,0.00625,-0.00099,0.0029,,1.0,1.2,60 x 70,0.52,1.49,41.0,33.5,33.85,25 x 25,31.35,-0.20001,0.0,1.68989,0.0,0.0,,2.0,32.7,3.967
2745,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.11659,0.00265,0.00675,-0.00139,0.0023,,3.0,2.8,60 x 60,0.59,1.86,42.0,34.4,34.9,25 x 45,0.0,-0.20046,0.0,1.68795,0.0,0.0,,,33.7,4.088
2746,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.11547,0.00272,0.00603,-0.0018,0.00207,,2.0,2.75,60 x 60,0.21,1.66,43.0,35.31,35.8,60 x 10,0.0,-0.20015,0.0,1.68687,0.0,0.0,,,34.7,4.209
2747,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.11473,0.00268,0.00631,-0.00191,0.00226,,30.0,0.95,60 x 213,0.46,1.97,44.0,36.24,36.69,60 x 25,0.0,-0.19975,0.0,1.68584,0.0,0.0,,,35.7,4.33
2748,1536782400,2018-09-12 16:00,2018-09-12,16.0,8.26,2020-01-17,1579294800,492,0.11431,0.00267,0.00599,-0.00117,0.00221,,1.0,1.2,60 x 1,0.66,0.95,45.0,37.25,37.71,25 x 60,34.3,-0.19993,0.0,1.68476,0.0,0.0,,2.0,36.7,4.451
