,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
2422,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-20,1484946000,10,0.0115,0.00071,0.00059,-0.01179,-0.00018,16.9065,,0.0,0 x 1712,0.0,0.09,85.0,81.95,86.1,2308 x 2323,0.0,-0.0396,0.0,0.0,0.0,0.0,,,78.6,12.333
2423,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-20,1484946000,10,0.01307,0.00071,0.00026,-0.01264,0.00027,,,0.0,0 x 1023,0.0,0.46,90.0,87.5,90.0,1230 x 2552,0.0,-0.0399,0.0,0.0,0.0,0.0,,,83.6,13.118
2424,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-20,1484946000,10,0.01252,0.00073,0.00031,-0.01217,-0.00031,,,0.0,0 x 1063,0.0,0.5,95.0,92.5,95.0,1230 x 2552,0.0,-0.04006,0.0,0.0,0.0,0.0,,,88.6,13.902
2425,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-20,1484946000,10,0.00186,0.00026,7e-05,-0.00192,0.0,12.43204,,0.0,0 x 60,0.0,0.0,100.0,97.5,99.99,2261 x 2584,0.0,-0.04035,0.0,0.0,0.0,0.0,,,93.6,14.686
2426,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-20,1484946000,10,0.01177,0.00077,7e-05,-0.01199,-6e-05,,,0.0,0 x 1023,0.0,0.5,105.0,102.5,105.01,1965 x 2584,0.0,-0.03967,0.0,0.0,0.0,0.0,,,98.6,15.471
2427,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-20,1484946000,10,0.01157,0.00075,0.00048,-0.01226,0.00012,,,0.0,0 x 1283,0.0,0.22,110.0,107.5,109.95,2261 x 2584,0.0,-0.03993,0.0,0.0,0.0,0.0,,,103.6,16.255
2428,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-20,1484946000,10,0.01158,0.00068,0.00026,-0.01213,7e-05,,,0.0,0 x 1483,0.0,0.22,115.0,111.95,115.99,2308 x 2321,0.0,-0.04016,0.0,0.0,0.0,0.0,,,108.6,17.039
2429,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-20,1484946000,10,0.01138,0.00073,0.00013,-0.01223,-1e-05,,,0.0,0 x 983,0.0,0.78,120.0,117.5,119.99,1230 x 2553,0.0,-0.03981,0.0,0.0,0.0,0.0,,,113.6,17.824
2430,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-20,1484946000,10,0.01173,0.00066,-8e-05,-0.01201,0.00045,,,0.0,0 x 1383,0.0,0.22,125.0,122.45,124.95,1230 x 2584,0.0,-0.04013,0.0,0.0,0.0,0.0,,,118.6,18.608
2431,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-20,1484946000,10,0.01125,0.00073,0.00049,-0.01122,-0.00027,,,0.0,0 x 2089,0.0,0.1,130.0,126.9,130.25,2308 x 2323,0.0,-0.03984,0.0,0.0,0.0,0.0,,,123.6,19.392
2432,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-20,1484946000,10,0.01139,0.00066,-9e-05,-0.01125,0.00034,,,0.0,0 x 1013,0.0,0.5,135.0,132.45,134.94,2261 x 2584,0.0,-0.04033,0.0,0.0,0.0,0.0,,,128.6,20.176
2433,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-20,1484946000,10,0.01096,0.00069,-1e-05,-0.01158,0.00025,,,0.0,0 x 1502,0.0,0.12,140.0,137.45,139.95,2261 x 2584,0.0,-0.04014,0.0,0.0,0.0,0.0,,,133.6,20.961
2434,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-20,1484946000,10,0.01072,0.00071,-2e-05,-0.01116,0.00042,,,0.0,0 x 1003,0.0,0.5,145.0,141.9,145.96,2308 x 2322,0.0,-0.03958,0.0,0.0,0.0,0.0,,,138.6,21.745
2435,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-20,1484946000,10,0.00111,0.00028,-0.00042,-0.0021,0.0,13.00389,,0.0,0 x 100,0.0,0.01,150.0,146.9,150.91,2308 x 2323,0.0,-0.03987,0.0,0.0,0.0,0.0,,,143.6,22.529
2436,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-20,1484946000,10,0.01076,0.00069,0.00026,-0.01167,0.00049,,,0.0,0 x 1003,0.0,0.5,155.0,151.9,155.9,2308 x 2323,0.0,-0.04046,0.0,0.0,0.0,0.0,,,148.6,23.314
2437,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-20,1484946000,10,0.01005,0.00065,-2e-05,-0.01127,-0.00044,,,0.0,0 x 1283,0.0,0.22,160.0,156.91,161.01,2308 x 2322,0.0,-0.04028,0.0,0.0,0.0,0.0,,,153.6,24.098
2438,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-20,1484946000,10,0.00129,0.00024,-0.00015,-0.00204,0.0,13.13535,,0.0,0 x 25,0.0,0.01,165.0,162.85,164.55,1070 x 1251,0.0,-0.03978,0.0,0.0,0.0,0.0,,,158.6,24.882
2439,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-20,1484946000,10,0.00138,0.00026,-0.0001,-0.00184,0.0,13.17702,,0.0,0 x 5,0.0,0.0,170.0,167.85,169.55,1161 x 1501,0.0,-0.03962,0.0,0.0,0.0,0.0,,,163.6,25.667
2440,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.16726,0.0011,0.00044,-0.01446,0.00012,,,0.0,3672 x 2345,4.04,4.64,2.0,0.0,0.51,0 x 1766,0.0,-0.2001,0.0,-17.24978,0.0,0.0,,,4.4,0.686
2441,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.16346,0.00144,0.00021,-0.01754,-0.00036,,,0.0,465 x 151,2.91,3.6,3.0,0.0,1.33,0 x 1131,0.0,-0.20008,0.0,-27.25033,0.0,0.0,,,3.4,0.529
2442,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.16194,0.00157,0.00051,-0.01856,0.00012,,,0.0,675 x 387,1.29,4.1,3.5,0.0,1.72,0 x 1092,0.0,-0.19989,0.0,-32.25041,0.0,0.0,,,2.9,0.451
2443,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.1604,0.00171,0.00092,-0.02032,-6e-05,,,0.0,397 x 101,1.73,2.7,4.0,0.0,0.08,0 x 1617,0.0,-0.1997,0.0,-37.2505,0.0,0.0,,,2.4,0.373
2444,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.15945,0.00175,0.00073,-0.02159,0.00015,,,0.0,910 x 605,0.53,3.35,4.5,0.0,0.5,0 x 847,0.0,-0.20037,0.0,-42.25019,0.0,0.0,,,1.9,0.294
2445,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.1585,0.00186,0.001,-0.02187,-7e-05,,0.0,1.37,629 x 1360,1.23,1.53,5.0,0.02,0.05,366 x 205,0.04,-0.20045,0.0,-47.24957,0.0,0.0,,320.0,1.4,0.216
2446,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.15752,0.00196,0.00091,-0.0228,-4e-05,,128.0,0.97,620 x 126,0.94,1.04,5.5,0.14,0.16,341 x 272,0.17,-0.19957,0.0,-52.24991,0.0,0.0,,36.0,0.9,0.137
2447,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.13765,0.00367,0.00085,-0.02682,-6e-05,11.20517,641.0,0.7,541 x 163,0.69,0.73,6.0,0.34,0.39,132 x 702,0.38,-0.1999,0.0,-57.24988,0.0,0.0,,124.0,0.4,0.059
2448,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.11518,0.00538,0.00117,-0.02802,-0.00029,9.40143,655.0,0.52,56 x 205,0.51,0.54,6.5,0.67,0.69,37 x 452,0.7,-0.19976,0.0,-62.24966,0.0,0.0,,235.0,0.1,0.02
2449,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.09485,0.00652,0.00099,-0.02506,0.00043,8.22865,167.0,0.4,61 x 10,0.38,0.39,7.0,1.03,1.07,52 x 613,1.09,-0.1998,0.0,-67.25001,0.0,0.0,,49.0,0.6,0.098
2450,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.07921,0.0071,0.00132,-0.02271,-1e-05,7.52905,304.0,0.29,435 x 1,0.3,0.3,7.5,1.42,1.48,212 x 557,1.51,-0.20018,0.0,-72.24993,0.0,0.0,,8.0,1.1,0.176
2451,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.06746,0.00725,0.00055,-0.01986,-8e-05,7.07856,549.0,0.22,325 x 10,0.23,0.25,8.0,1.86,1.94,105 x 701,1.88,-0.20001,0.0,-77.25007,0.0,0.0,,12.0,1.6,0.255
2452,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.05933,0.00709,0.00107,-0.01855,-9e-05,6.79181,222.0,0.21,239 x 234,0.18,0.21,8.5,2.06,2.68,2670 x 2557,0.0,-0.1996,0.0,-82.24952,0.0,0.0,,,2.1,0.333
2453,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.05084,0.00695,0.00085,-0.01588,-0.00012,6.52108,361.0,0.17,131 x 99,0.15,0.18,9.0,2.76,2.94,114 x 824,2.58,-0.20024,0.0,-87.25032,0.0,0.0,,0.0,2.6,0.412
2454,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.04351,0.00664,0.00046,-0.01419,-0.00015,6.27523,0.0,0.17,112 x 67,0.11,0.14,9.5,2.94,3.5,2627 x 1879,0.0,-0.19988,0.0,-92.2503,0.0,0.0,,,3.1,0.49
2455,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.0387,0.00634,0.00029,-0.01281,0.00024,6.11271,138.0,0.1,186 x 76,0.1,0.12,10.0,3.59,3.85,2704 x 339,0.0,-0.20037,0.0,-97.24973,0.0,0.0,,,3.6,0.569
2456,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.03423,0.00599,0.00037,-0.01186,0.00031,5.99707,1.0,0.09,357 x 157,0.07,0.11,10.5,4.1,4.4,2492 x 1038,0.0,-0.1999,0.0,-102.25038,0.0,0.0,,,4.1,0.647
2457,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.02982,0.00567,0.00078,-0.01074,0.00019,5.85628,50.0,0.07,360 x 20,0.06,0.09,11.0,4.5,4.9,2529 x 1245,0.0,-0.19964,0.0,-107.25033,0.0,0.0,,,4.6,0.725
2458,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.02699,0.0053,0.00105,-0.00945,0.00018,5.77377,,0.0,316 x 30,0.06,0.08,11.5,5.0,5.39,2215 x 1072,0.0,-0.19978,0.0,-112.24989,0.0,0.0,,,5.1,0.804
2459,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.03215,0.00564,0.00117,-0.01179,-0.00043,6.15399,,0.0,400 x 1989,0.05,0.13,12.0,5.36,5.9,2288 x 1462,0.0,-0.19963,0.0,-117.24983,0.0,0.0,,,5.6,0.882
2460,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.07086,0.00627,0.00118,-0.02341,-0.00023,8.20821,,0.0,14 x 1875,0.05,0.49,12.5,5.8,6.65,1699 x 2443,0.0,-0.19979,0.0,-122.25017,0.0,0.0,,,6.1,0.961
2461,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.04476,0.00605,0.00063,-0.01571,-8e-05,6.94881,0.0,0.15,2305 x 2313,0.02,0.27,13.0,6.25,7.15,2169 x 2837,0.0,-0.19993,0.0,-127.24978,0.0,0.0,,,6.6,1.039
2462,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.06676,0.0062,0.00108,-0.02337,0.00057,8.14922,,0.0,2302 x 889,0.01,0.49,13.5,6.71,7.7,1599 x 2767,0.0,-0.19966,0.0,-132.24964,0.0,0.0,,,7.1,1.118
2463,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.04085,0.00576,0.0012,-0.01542,6e-05,6.88939,0.0,0.12,2342 x 2265,0.01,0.24,14.0,7.21,8.36,2239 x 3722,0.0,-0.2002,0.0,-137.24986,0.0,0.0,,,7.6,1.196
2464,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.05168,0.00599,0.00106,-0.01913,0.00015,7.54063,,0.0,2338 x 1735,0.01,0.34,14.5,7.7,8.7,2229 x 3829,0.0,-0.20033,0.0,-142.25019,0.0,0.0,,,8.1,1.275
2465,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.0325,0.00526,0.00054,-0.01217,-0.00029,6.59977,0.0,0.05,508 x 2243,0.02,0.17,15.0,8.31,9.06,2369 x 3726,0.0,-0.2,0.0,-147.24951,0.0,0.0,,,8.6,1.353
2466,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.01981,0.0042,0.00074,-0.0082,-0.00035,5.89269,,0.0,0 x 539,0.0,0.1,15.5,7.51,10.79,228 x 613,0.0,-0.20008,0.0,-152.24952,0.0,0.0,,,9.1,1.431
2467,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.02989,0.00506,0.00065,-0.01155,6e-05,6.55636,,0.0,0 x 2204,0.0,0.17,16.0,9.3,10.26,2429 x 3767,0.0,-0.20041,0.0,-157.25005,0.0,0.0,,,9.6,1.51
2468,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-01-27,1485550800,17,0.01277,0.00325,0.00061,-0.00521,0.0,5.51777,1.0,0.04,100 x 170,0.02,0.04,16.5,9.7,11.0,2429 x 3829,0.0,-0.20001,0.0,-162.25011,0.0,0.0,,,10.1,1.588
2469,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.16627,0.00116,-1e-05,-0.01037,-0.00018,,,0.0,3449 x 2159,4.05,4.65,2.0,0.0,0.5,0 x 1434,0.0,-0.20017,0.0,-17.25038,0.0,0.0,,,4.4,0.686
2470,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.1635,0.00143,0.0003,-0.01292,-0.00023,,,0.0,385 x 153,2.92,3.9,3.0,0.0,0.49,0 x 1434,0.0,-0.20006,0.0,-27.25045,0.0,0.0,,,3.4,0.529
2471,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.16239,0.00152,0.00092,-0.01384,0.00036,,,0.0,490 x 261,1.25,4.35,3.5,0.0,1.73,0 x 601,0.0,-0.19999,0.0,-32.24986,0.0,0.0,,,2.9,0.451
2472,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.16014,0.00168,0.00049,-0.01387,0.00035,,,0.0,1019 x 677,1.48,2.96,4.0,0.0,0.06,0 x 344,0.0,-0.20043,0.0,-37.24958,0.0,0.0,,,2.4,0.373
2473,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.15931,0.00176,0.00109,-0.01461,0.00021,,,0.0,770 x 497,1.02,3.51,4.5,0.02,0.28,361 x 1803,0.0,-0.19999,0.0,-42.24986,0.0,0.0,,,1.9,0.294
2474,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.15786,0.00193,0.00073,-0.01521,-0.0003,,1.0,1.39,565 x 132,1.36,1.55,5.0,0.07,0.36,2190 x 2622,0.0,-0.19978,0.0,-47.25027,0.0,0.0,,,1.4,0.216
2475,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.15649,0.00197,0.0008,-0.01658,-5e-05,,,0.0,828 x 82,1.0,1.15,5.5,0.25,0.29,144 x 138,0.0,-0.20028,0.0,-52.24977,0.0,0.0,,,0.9,0.137
2476,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.15201,0.00238,0.00111,-0.01727,-0.00024,11.04815,23.0,0.8,2197 x 411,0.77,0.93,6.0,0.49,0.54,436 x 394,0.53,-0.20042,0.0,-57.24984,0.0,0.0,,843.0,0.4,0.059
2477,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.13579,0.00375,0.00097,-0.02009,-0.00033,9.50481,12.0,0.65,44 x 400,0.67,0.73,6.5,0.82,0.88,48 x 626,0.83,-0.19977,0.0,-62.24975,0.0,0.0,,44.0,0.1,0.02
2478,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.11838,0.00501,0.00085,-0.01977,-0.00016,8.35975,24.0,0.51,42 x 298,0.53,0.58,7.0,1.19,1.29,10 x 778,1.16,-0.20007,0.0,-67.24989,0.0,0.0,,50.0,0.6,0.098
2479,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.10213,0.00598,0.00105,-0.01941,0.0001,7.53788,15.0,0.47,208 x 102,0.42,0.46,7.5,1.55,1.64,458 x 497,0.0,-0.19972,0.0,-72.25024,0.0,0.0,,,1.1,0.176
2480,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.09027,0.00646,0.00086,-0.01796,0.00044,7.05189,15.0,0.33,439 x 106,0.34,0.39,8.0,1.97,2.12,447 x 743,2.0,-0.2,0.0,-77.24996,0.0,0.0,,1.0,1.6,0.255
2481,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.07971,0.00677,0.00102,-0.01671,0.00049,6.67825,1.0,0.28,3685 x 405,0.26,0.35,8.5,2.43,2.6,87 x 724,0.0,-0.19953,0.0,-82.25011,0.0,0.0,,,2.1,0.333
2482,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.07306,0.00682,0.00141,-0.01546,0.00053,6.48888,2.0,0.26,168 x 153,0.25,0.3,9.0,2.72,3.25,1787 x 830,0.0,-0.19954,0.0,-87.24972,0.0,0.0,,,2.6,0.412
2483,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.06504,0.00685,0.00085,-0.01492,0.00023,6.24309,0.0,0.2,478 x 136,0.2,0.25,9.5,3.04,3.74,2897 x 2962,0.0,-0.19997,0.0,-92.24963,0.0,0.0,,,3.1,0.49
2484,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.06088,0.00673,0.00164,-0.01442,0.00029,6.15315,104.0,0.18,200 x 418,0.19,0.22,10.0,3.75,4.0,1686 x 897,3.89,-0.19954,0.0,-97.2505,0.0,0.0,,30.0,3.6,0.569
2485,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.05255,0.00657,0.00059,-0.01292,0.00024,5.8671,,0.0,2504 x 202,0.14,0.2,10.5,4.0,4.7,2116 x 1481,0.0,-0.20004,0.0,-102.2503,0.0,0.0,,,4.1,0.647
2486,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.05056,0.0065,0.00067,-0.01206,0.00056,5.89052,,0.0,147 x 164,0.15,0.19,11.0,4.55,5.1,2113 x 1258,0.0,-0.19978,0.0,-107.24962,0.0,0.0,,,4.6,0.725
2487,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.04394,0.0062,0.00052,-0.0109,-0.0002,5.66313,0.0,0.15,2500 x 386,0.1,0.16,11.5,5.0,5.6,1982 x 1155,0.0,-0.1998,0.0,-112.24955,0.0,0.0,,,5.1,0.804
2488,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.04987,0.00626,0.00136,-0.01244,0.00017,5.97436,0.0,0.17,2815 x 2453,0.05,0.27,12.0,5.49,6.1,405 x 880,0.0,-0.20007,0.0,-117.2502,0.0,0.0,,,5.6,0.882
2489,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.06777,0.00626,0.00079,-0.01613,0.00034,6.839,,0.0,2811 x 2429,0.04,0.46,12.5,5.35,7.29,386 x 726,0.0,-0.20002,0.0,-122.25041,0.0,0.0,,,6.1,0.961
2490,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.04521,0.00606,0.0013,-0.01203,-0.00011,5.94715,,0.0,2798 x 2448,0.03,0.25,13.0,5.85,7.74,772 x 1158,0.0,-0.20032,0.0,-127.25031,0.0,0.0,,,6.6,1.039
2491,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.06699,0.00612,0.00156,-0.01682,-6e-05,6.95485,,0.0,2811 x 2381,0.01,0.5,13.5,5.59,8.65,370 x 655,0.0,-0.19951,0.0,-132.25036,0.0,0.0,,,7.1,1.118
2492,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.04255,0.00589,0.00089,-0.01116,5e-05,5.94993,,0.0,2815 x 2437,0.03,0.24,14.0,7.35,8.85,287 x 641,0.0,-0.20044,0.0,-137.25021,0.0,0.0,,,7.6,1.196
2493,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.04016,0.00568,0.00108,-0.011,0.00023,5.89447,,0.0,2557 x 1939,0.04,0.21,14.5,7.85,8.65,2374 x 2484,0.0,-0.19955,0.0,-142.25017,0.0,0.0,,,8.1,1.275
2494,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.03875,0.00557,0.00106,-0.01086,0.00053,5.88781,,0.0,458 x 829,0.05,0.19,15.0,7.75,9.75,761 x 1149,0.0,-0.20021,0.0,-147.24988,0.0,0.0,,,8.6,1.353
2495,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-03,1486155600,24,0.01973,0.00423,0.00057,-0.0056,0.00045,4.99806,0.0,0.08,0 x 32,0.0,0.11,15.5,8.94,9.6,1725 x 643,0.0,-0.20028,0.0,-152.25,0.0,0.0,,,9.1,1.431
2496,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-10,1486760400,31,0.17043,0.00069,0.00079,-0.00558,0.00029,,,0.0,3395 x 2155,4.8,5.7,1.0,0.0,0.19,0 x 1817,0.0,-0.0454,0.02096,0.00111,-0.0031,-0.00063,1.52196,,5.4,0.843
2497,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-10,1486760400,31,0.16832,0.00096,0.00057,-0.00664,0.00016,,,0.0,110 x 21,3.34,6.4,1.5,0.0,1.74,0 x 1019,0.0,-0.05343,0.00702,0.00116,-0.00954,-0.00082,4.9859,,4.9,0.765
2498,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-10,1486760400,31,0.1669,0.0011,0.00046,-0.00751,0.00021,,,0.0,410 x 197,2.94,5.44,2.0,0.0,0.16,0 x 626,0.0,-0.20041,0.0,-17.2497,0.0,0.0,,,4.4,0.686
2499,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-10,1486760400,31,0.16498,0.00127,0.00054,-0.00885,-0.00017,,,0.0,426 x 63,2.4,5.35,2.5,0.0,1.75,0 x 984,0.0,-0.20001,0.0,-22.2501,0.0,0.0,,,3.9,0.608
2500,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-10,1486760400,31,0.16379,0.00145,0.00069,-0.00949,0.0,,,0.0,3422 x 2306,1.77,4.9,3.0,0.0,0.5,0 x 1020,0.0,-0.20012,0.0,-27.24994,0.0,0.0,,,3.4,0.529
2501,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-10,1486760400,31,0.16189,0.00156,0.00033,-0.00989,0.00044,,,0.0,708 x 445,1.34,4.4,3.5,0.0,0.37,0 x 629,0.0,-0.20033,0.0,-32.24955,0.0,0.0,,,2.9,0.451
2502,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-10,1486760400,31,0.16085,0.0017,0.00099,-0.01127,0.0002,,,0.0,735 x 527,2.01,3.75,4.0,0.0,0.08,0 x 763,0.0,-0.20026,0.0,-37.24972,0.0,0.0,,,2.4,0.373
2503,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-10,1486760400,31,0.15968,0.00176,0.00041,-0.01182,-2e-05,,3.0,2.05,3014 x 2437,0.89,2.88,4.5,0.01,0.16,2689 x 3400,0.17,-0.19969,0.0,-42.25047,0.0,0.0,,50.0,1.9,0.294
2504,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-10,1486760400,31,0.1584,0.00186,0.00111,-0.01154,0.0001,,1.0,1.67,677 x 111,1.4,1.6,5.0,0.16,0.21,381 x 148,0.18,-0.20044,0.0,-47.25007,0.0,0.0,,1.0,1.4,0.216
2505,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-10,1486760400,31,0.15705,0.002,0.00091,-0.01252,-0.00036,,,0.0,2909 x 2727,1.0,1.42,5.5,0.35,0.4,113 x 150,0.4,-0.19998,0.0,-52.25046,0.0,0.0,,20.0,0.9,0.137
2506,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-10,1486760400,31,0.15593,0.00206,0.00095,-0.01258,0.0001,,1.0,0.85,982 x 360,0.89,1.04,6.0,0.63,0.7,91 x 716,0.66,-0.20036,0.0,-57.25039,0.0,0.0,,0.0,0.4,0.059
2507,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-10,1486760400,31,0.14779,0.00273,0.00097,-0.01485,0.00022,9.36673,0.0,0.78,798 x 424,0.73,0.88,6.5,0.93,0.98,421 x 441,1.0,-0.19967,0.0,-62.25004,0.0,0.0,,65.0,0.1,0.02
2508,1484082000,2017-01-10 16:00,2017-01-10,16.0,6.38,2017-02-10,1486760400,31,0.13257,0.004,0.00111,-0.01583,4e-05,8.23398,0.0,0.72,1147 x 468,0.6,0.72,7.0,1.11,1.5,2335 x 1232,1.03,-0.20029,0.0,-67.25009,0.0,0.0,,0.0,0.6,0.098
