,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
3530,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.09353,0.00047,0.0013,-0.00077,0.00065,,2.0,9.4,40 x 40,6.99,11.7,1.0,0.07,0.12,182 x 128,0.09,-0.04363,0.0154,0.00431,0.0,-0.00658,0.2153,103.0,9.1,0.901
3531,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.0902,0.0006,0.00191,-0.00055,0.00096,,0.0,9.0,40 x 40,6.54,11.0,2.0,0.29,1.0,64 x 100,0.41,-0.09984,0.0,0.0,0.0,0.0,,90.0,8.1,0.802
3532,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.08718,0.00067,0.00229,-0.00099,0.00114,,2.0,11.0,38 x 38,5.5,10.5,3.0,0.94,1.02,21 x 23,0.94,-0.10043,0.0,0.0,0.0,0.0,,46.0,7.1,0.703
3533,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.08474,0.00075,0.00302,-0.00081,0.00124,,2.0,7.55,36 x 36,6.05,9.16,4.0,1.57,2.11,12 x 73,1.39,-0.09968,0.0,0.0,0.0,0.0,,2.0,6.1,0.605
3534,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.08357,0.00077,0.00269,-0.00067,0.00165,,1.0,9.4,25 x 12,7.15,7.46,5.0,1.95,2.72,68 x 63,2.36,-0.09989,0.0,0.0,0.0,0.0,,1.0,5.1,0.506
3535,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.08205,0.00084,0.003,-0.00106,0.00182,,1.0,10.56,28 x 10,6.85,7.04,6.0,3.0,3.15,20 x 20,2.77,-0.10037,0.0,0.0,0.0,0.0,,2.0,4.1,0.407
3536,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.08067,0.00094,0.00319,-0.00123,0.00198,,0.0,7.25,18 x 61,6.65,7.6,7.0,3.79,3.94,10 x 28,3.65,-0.10022,0.0,0.0,0.0,0.0,,10.0,3.1,0.308
3537,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.07941,0.00093,0.00295,-0.00047,0.00146,,1.0,6.7,68 x 64,6.46,7.46,8.0,4.61,4.75,10 x 23,4.55,-0.09956,0.0,0.0,0.0,0.0,,0.0,2.1,0.209
3538,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.07811,0.00097,0.00338,-0.00113,0.00111,,2.0,7.25,31 x 5,6.26,6.45,9.0,4.96,5.6,184 x 33,6.13,-0.09985,0.0,0.0,0.0,0.0,,1.0,1.1,0.11
3539,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.07701,0.00097,0.00368,-0.00116,0.00166,,2.0,7.5,41 x 10,6.1,6.36,10.0,6.16,6.4,430 x 12,6.15,-0.0995,0.0,0.0,0.0,0.0,,32.0,0.1,0.011
3540,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.07597,0.001,0.00376,-0.00066,0.002,,0.0,6.6,62 x 10,5.99,6.31,11.0,6.25,7.3,154 x 16,7.15,-0.09975,0.0,0.0,0.0,0.0,,0.0,0.9,0.087
3541,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.07547,0.001,0.00397,-0.00137,0.00167,,7.0,6.0,48 x 40,5.85,6.5,12.0,7.45,8.15,92 x 12,7.8,-0.09985,0.0,0.0,0.0,0.0,,33.0,1.9,0.186
3542,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.07398,0.00109,0.00389,-0.00107,0.00177,,2.0,7.99,61 x 63,5.7,6.5,13.0,8.74,9.05,85 x 34,9.0,-0.0998,0.0,0.0,0.0,0.0,,0.0,2.9,0.285
3543,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.07296,0.00111,0.00398,-0.00055,0.00212,,6.0,7.1,49 x 62,5.6,6.45,14.0,9.41,9.9,83 x 13,9.77,-0.10025,0.0,0.0,0.0,0.0,,1.0,3.9,0.384
3544,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.07284,0.00107,0.00397,-0.00068,0.00204,,1.0,5.65,50 x 40,5.05,6.25,15.0,10.65,10.81,10 x 24,10.0,-0.0997,0.0,0.0,0.0,0.0,,1.0,4.9,0.483
3545,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.07222,0.00112,0.0041,-0.00075,0.00147,,0.0,6.35,85 x 40,4.44,6.2,16.0,11.5,11.7,10 x 10,11.11,-0.10007,0.0,0.0,0.0,0.0,,1.0,5.9,0.582
3546,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.07154,0.00115,0.00355,-0.00126,0.0021,,0.0,6.35,20 x 51,5.3,6.05,17.0,11.2,13.04,179 x 54,12.69,-0.09992,0.0,0.0,0.0,0.0,,5.0,6.9,0.681
3547,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.07081,0.00114,0.00365,-0.00064,0.0019,,20.0,7.95,22 x 33,5.19,5.5,18.0,12.46,13.6,136 x 37,12.76,-0.10027,0.0,0.0,0.0,0.0,,5.0,7.9,0.78
3548,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.07018,0.00118,0.00395,-0.00122,0.00151,,1.0,5.98,12 x 40,5.1,5.55,19.0,13.9,14.65,109 x 62,14.3,-0.10026,0.0,0.0,0.0,0.0,,1.0,8.9,0.878
3549,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.06889,0.00117,0.00438,-0.00088,0.00169,,16.0,5.2,10 x 30,5.0,5.7,20.0,15.16,15.65,5 x 52,15.0,-0.10044,0.0,0.0,0.0,0.0,,0.0,9.9,0.977
3550,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.06919,0.00121,0.00445,-0.00073,0.00201,,1.0,5.2,45 x 20,4.85,5.5,21.0,16.05,16.2,5 x 22,15.35,-0.09993,0.0,0.0,0.0,0.0,,141.0,10.9,1.076
3551,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.06819,0.00119,0.00384,-0.00158,0.00214,,2.0,4.95,1 x 40,4.91,5.55,22.0,16.94,17.46,10 x 51,16.25,-0.09965,0.0,0.0,0.0,0.0,,30.0,11.9,1.175
3552,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.06782,0.00118,0.00441,-0.00095,0.00172,,2.0,4.95,10 x 40,4.75,5.35,23.0,17.86,18.2,10 x 49,18.0,-0.10025,0.0,0.0,0.0,0.0,,15.0,12.9,1.274
3553,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.06731,0.00119,0.0041,-0.00088,0.00201,,1.0,7.0,39 x 40,4.64,5.55,24.0,18.7,19.76,20 x 40,0.0,-0.09955,0.0,0.0,0.0,0.0,,,13.9,1.373
3554,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.06647,0.00116,0.00424,-0.00093,0.00143,,26.0,4.7,1 x 10,4.65,4.75,25.0,19.05,19.94,132 x 31,20.0,-0.10017,0.0,0.0,0.0,0.0,,5.0,14.9,1.472
3555,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.06638,0.00119,0.00447,-0.00086,0.00215,,15.0,6.32,81 x 10,4.25,5.0,26.0,19.5,20.99,121 x 31,18.0,-0.09956,0.0,0.0,0.0,0.0,,10.0,15.9,1.57
3556,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.06554,0.00117,0.00429,-0.00115,0.00139,,2.0,5.0,38 x 10,4.25,4.66,27.0,20.69,21.85,128 x 31,21.15,-0.10046,0.0,0.0,0.0,0.0,,6.0,16.9,1.669
3557,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.06558,0.00118,0.00475,-0.00107,0.00161,,1.0,8.0,13 x 20,4.4,4.6,28.0,22.5,22.69,10 x 32,20.0,-0.09992,0.0,0.0,0.0,0.0,,0.0,17.9,1.768
3558,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.06497,0.00124,0.00472,-0.00129,0.00129,,1.0,4.93,10 x 22,4.35,4.55,29.0,22.49,23.91,56 x 21,23.25,-0.09958,0.0,0.0,0.0,0.0,,0.0,18.9,1.867
3559,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.06456,0.00123,0.00399,-0.00158,0.00217,,0.0,4.8,53 x 21,4.15,4.45,30.0,24.15,24.76,53 x 31,24.55,-0.10011,0.0,0.0,0.0,0.0,,1.0,19.9,1.966
3560,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.06386,0.00124,0.00482,-0.00102,0.00195,,2.0,4.46,10 x 22,4.2,4.4,31.0,24.56,25.6,125 x 31,0.0,-0.09967,0.0,0.0,0.0,0.0,,,20.9,2.065
3561,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.06398,0.00126,0.00432,-0.00122,0.00154,,1.0,10.96,40 x 22,4.05,4.35,32.0,24.96,27.76,100 x 31,21.75,-0.09999,0.0,0.0,0.0,0.0,,0.0,21.9,2.164
3562,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.06332,0.00128,0.00435,-0.0013,0.0022,,1.0,9.32,10 x 20,4.11,4.31,33.0,26.19,27.49,119 x 40,22.5,-0.10012,0.0,0.0,0.0,0.0,,0.0,22.9,2.262
3563,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.06294,0.00125,0.00493,-0.00103,0.00221,,9.0,4.92,73 x 51,3.79,5.2,34.0,28.06,28.3,8 x 21,0.0,-0.0996,0.0,0.0,0.0,0.0,,,23.9,2.361
3564,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.06242,0.00127,0.00489,-0.00106,0.00139,,1.0,4.15,108 x 27,3.65,4.26,35.0,28.8,29.2,57 x 15,28.65,-0.09978,0.0,0.0,0.0,0.0,,5.0,24.9,2.46
3565,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.06264,0.00124,0.00484,-0.00111,0.00152,,0.0,4.45,40 x 12,3.79,4.15,36.0,29.4,30.19,97 x 26,29.8,-0.10002,0.0,0.0,0.0,0.0,,0.0,25.9,2.559
3566,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.06203,0.00123,0.00403,-0.00144,0.00142,,1.0,3.05,13 x 22,3.85,4.1,37.0,28.76,31.4,136 x 41,28.76,-0.09983,0.0,0.0,0.0,0.0,,0.0,26.9,2.658
3567,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.06106,0.00122,0.00462,-0.00109,0.00159,,1.0,6.95,110 x 46,3.41,4.35,38.0,31.5,32.11,89 x 37,30.85,-0.10002,0.0,0.0,0.0,0.0,,2.0,27.9,2.757
3568,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.06099,0.00124,0.00424,-0.00152,0.00192,,4.0,5.4,89 x 10,3.3,3.95,39.0,32.74,33.46,10 x 36,30.05,-0.09964,0.0,0.0,0.0,0.0,,7.0,28.9,2.856
3569,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.06058,0.00125,0.00424,-0.00144,0.00155,,0.0,4.3,10 x 19,3.7,3.95,40.0,33.3,35.1,100 x 52,33.55,-0.09979,0.0,0.0,0.0,0.0,,0.0,29.9,2.955
3570,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.0609,0.00129,0.00468,-0.00145,0.00177,,1.0,4.8,10 x 18,3.7,3.9,41.0,34.16,35.36,122 x 40,33.7,-0.09994,0.0,0.0,0.0,0.0,,4.0,30.9,3.053
3571,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05968,0.00124,0.00477,-0.0009,0.00188,,1.0,5.1,70 x 10,2.95,3.9,42.0,33.29,35.9,41 x 12,0.0,-0.09992,0.0,0.0,0.0,0.0,,,31.9,3.152
3572,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.0603,0.00124,0.00447,-0.00103,0.0013,,1.0,5.3,10 x 10,3.55,3.85,43.0,35.3,38.95,58 x 36,33.85,-0.09954,0.0,0.0,0.0,0.0,,1.0,32.9,3.251
3573,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05987,0.00128,0.00416,-0.00111,0.00183,,1.0,8.47,55 x 10,2.98,3.8,44.0,35.31,37.8,51 x 10,36.2,-0.09975,0.0,0.0,0.0,0.0,,5.0,33.9,3.35
3574,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05907,0.00128,0.00485,-0.00096,0.00196,,2.0,4.6,40 x 10,3.05,3.75,45.0,37.36,39.95,41 x 31,37.0,-0.09986,0.0,0.0,0.0,0.0,,1.0,34.9,3.449
3575,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05876,0.00126,0.00463,-0.00131,0.0019,,2.0,4.5,12 x 40,3.45,5.45,46.0,37.65,41.45,85 x 40,38.95,-0.10043,0.0,0.0,0.0,0.0,,65.0,35.9,3.548
3576,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.0585,0.00128,0.00477,-0.00119,0.00152,,0.0,4.05,20 x 31,3.36,4.1,47.0,40.01,41.5,15 x 31,0.0,-0.10018,0.0,0.0,0.0,0.0,,,36.9,3.647
3577,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05813,0.00134,0.00458,-0.00148,0.00131,,44.0,2.72,71 x 10,2.16,3.65,48.0,39.25,41.6,56 x 12,33.95,-0.10045,0.0,0.0,0.0,0.0,,0.0,37.9,3.745
3578,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05776,0.00132,0.00476,-0.00111,0.00215,,2.0,3.91,62 x 10,2.82,3.61,49.0,41.0,42.6,31 x 21,0.0,-0.10024,0.0,0.0,0.0,0.0,,,38.9,3.844
3579,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05809,0.00132,0.00504,-0.00125,0.00198,,3.0,3.3,5 x 10,3.3,3.56,50.0,41.3,43.55,63 x 10,41.87,-0.09991,0.0,0.0,0.0,0.0,,7.0,39.9,3.943
3580,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05717,0.00128,0.00413,-0.00124,0.00212,,1.0,3.65,51 x 31,2.85,4.2,51.0,42.86,46.75,51 x 31,39.75,-0.10003,0.0,0.0,0.0,0.0,,0.0,40.9,4.042
3581,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05758,0.00129,0.00434,-0.00166,0.00179,,2.0,4.7,52 x 10,3.11,3.49,52.0,43.11,45.45,41 x 12,45.15,-0.10037,0.0,0.0,0.0,0.0,,25.0,41.9,4.141
3582,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05693,0.0013,0.00482,-0.00099,0.00164,,1.0,3.97,10 x 31,3.2,3.81,53.0,44.99,46.91,41 x 36,0.0,-0.09985,0.0,0.0,0.0,0.0,,,42.9,4.24
3583,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05724,0.00134,0.00445,-0.00135,0.00164,,2.0,10.75,51 x 12,2.84,3.44,54.0,45.21,47.4,41 x 10,43.17,-0.10047,0.0,0.0,0.0,0.0,,0.0,43.9,4.339
3584,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05663,0.00126,0.00432,-0.00103,0.00207,,1.0,3.75,53 x 10,2.77,3.41,55.0,46.89,49.55,65 x 31,43.89,-0.10011,0.0,0.0,0.0,0.0,,2.0,44.9,4.437
3585,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.0568,0.00135,0.00468,-0.00133,0.00176,,0.0,7.94,40 x 36,2.82,3.64,56.0,48.19,49.45,54 x 12,0.0,-0.09991,0.0,0.0,0.0,0.0,,,45.9,4.536
3586,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05601,0.00133,0.00474,-0.00151,0.00191,,1.0,4.85,41 x 10,2.51,3.34,57.0,49.6,52.5,31 x 36,49.95,-0.10008,0.0,0.0,0.0,0.0,,5.0,46.9,4.635
3587,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05619,0.00127,0.00463,-0.0011,0.0015,,3.0,0.03,10 x 10,3.01,3.31,58.0,49.06,53.3,56 x 36,47.82,-0.10018,0.0,0.0,0.0,0.0,,26.0,47.9,4.734
3588,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05619,0.00129,0.0043,-0.00126,0.0021,,1.0,2.9,36 x 10,2.55,3.25,59.0,50.5,53.9,55 x 36,0.0,-0.09958,0.0,0.0,0.0,0.0,,,48.9,4.833
3589,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05575,0.00134,0.00476,-0.00106,0.00139,,0.0,3.75,62 x 10,2.81,3.25,60.0,51.05,55.71,78 x 51,53.2,-0.10021,0.0,0.0,0.0,0.0,,1.0,49.9,4.932
3590,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05526,0.00127,0.00453,-0.00074,0.0022,,1.0,5.35,40 x 31,2.83,3.7,61.0,51.8,54.16,40 x 10,52.46,-0.1001,0.0,0.0,0.0,0.0,,2.0,50.9,5.031
3591,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05474,0.0013,0.00421,-0.00125,0.00155,,,0.0,41 x 12,2.52,3.24,62.0,52.7,55.4,51 x 36,40.2,-0.10006,0.0,0.0,0.0,0.0,,0.0,51.9,5.13
3592,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05485,0.00133,0.00461,-0.00119,0.00163,,0.0,8.0,21 x 31,2.75,3.5,63.0,55.41,57.6,21 x 36,0.0,-0.09984,0.0,0.0,0.0,0.0,,,52.9,5.228
3593,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05428,0.00126,0.00485,-0.00076,0.00162,,1.0,4.03,10 x 10,2.8,3.15,64.0,56.34,57.86,12 x 36,0.0,-0.10005,0.0,0.0,0.0,0.0,,,53.9,5.327
3594,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05422,0.00132,0.0042,-0.00085,0.00164,,5.0,3.2,10 x 36,2.84,3.85,65.0,57.4,58.41,21 x 36,0.0,-0.09963,0.0,0.0,0.0,0.0,,,54.9,5.426
3595,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05433,0.00132,0.00443,-0.00148,0.00148,,1.0,2.84,36 x 36,2.31,4.5,66.0,58.55,59.3,12 x 36,0.0,-0.10033,0.0,0.0,0.0,0.0,,,55.9,5.525
3596,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05413,0.00136,0.00454,-0.00112,0.00146,,1.0,2.78,36 x 21,2.25,3.35,67.0,58.8,59.95,36 x 21,0.0,-0.09957,0.0,0.0,0.0,0.0,,,56.9,5.624
3597,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05351,0.00131,0.00503,-0.00075,0.00137,,1.0,4.65,36 x 36,2.29,3.39,68.0,59.25,62.5,36 x 36,45.5,-0.10026,0.0,0.0,0.0,0.0,,0.0,57.9,5.723
3598,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05363,0.00131,0.00475,-0.0015,0.00157,,,0.0,36 x 12,2.2,3.1,69.0,61.35,61.9,12 x 10,0.0,-0.09995,0.0,0.0,0.0,0.0,,,58.9,5.822
3599,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05355,0.00128,0.00484,-0.0012,0.00172,,1.0,3.7,12 x 12,2.56,3.15,70.0,61.41,64.79,36 x 36,62.3,-0.09956,0.0,0.0,0.0,0.0,,1.0,59.9,5.92
3600,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05306,0.0013,0.0049,-0.00165,0.00191,,0.0,15.7,36 x 36,2.44,3.71,71.0,62.95,65.46,36 x 36,59.99,-0.09998,0.0,0.0,0.0,0.0,,2.0,60.9,6.019
3601,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05285,0.00126,0.00498,-0.00146,0.00189,,10.0,2.5,36 x 36,2.32,4.15,72.0,62.5,66.4,51 x 51,60.9,-0.10028,0.0,0.0,0.0,0.0,,475.0,61.9,6.118
3602,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05333,0.00128,0.00486,-0.00112,0.00131,,0.0,27.0,31 x 31,1.93,3.69,73.0,65.15,66.65,12 x 36,0.0,-0.09966,0.0,0.0,0.0,0.0,,,62.9,6.217
3603,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.0525,0.00132,0.00488,-0.0011,0.00144,,0.0,6.39,36 x 12,2.29,2.96,74.0,65.05,67.65,36 x 36,61.71,-0.09955,0.0,0.0,0.0,0.0,,18.0,63.9,6.316
3604,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05287,0.00128,0.00484,-0.00149,0.00167,,1.0,3.6,36 x 38,2.32,4.71,75.0,65.49,67.79,36 x 21,62.42,-0.09996,0.0,0.0,0.0,0.0,,2.0,64.9,6.415
3605,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05282,0.00128,0.00423,-0.00081,0.00187,,0.0,6.31,12 x 12,2.44,3.0,76.0,67.64,70.51,36 x 36,59.98,-0.09983,0.0,0.0,0.0,0.0,,0.0,65.9,6.514
3606,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05224,0.00134,0.0043,-0.00121,0.00166,,1.0,1.8,36 x 31,2.09,3.8,77.0,68.7,70.9,36 x 36,0.0,-0.09993,0.0,0.0,0.0,0.0,,,66.9,6.612
3607,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05229,0.00136,0.00473,-0.00155,0.00208,,0.0,45.0,36 x 36,2.03,3.2,78.0,70.25,72.6,12 x 36,64.71,-0.10015,0.0,0.0,0.0,0.0,,0.0,67.9,6.711
3608,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05197,0.00128,0.00508,-0.00151,0.00205,,1.0,2.98,36 x 10,2.18,2.9,79.0,70.34,72.79,31 x 31,66.07,-0.09977,0.0,0.0,0.0,0.0,,0.0,68.9,6.81
3609,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05123,0.00128,0.00501,-0.00136,0.00209,,7.0,2.9,10 x 36,2.41,3.4,80.0,70.6,73.95,31 x 31,63.6,-0.10042,0.0,0.0,0.0,0.0,,0.0,69.9,6.909
3610,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05104,0.00129,0.00435,-0.00129,0.00122,,2.0,2.36,36 x 51,2.03,3.3,85.0,75.85,78.94,36 x 36,0.0,-0.09986,0.0,0.0,0.0,0.0,,,74.9,7.403
3611,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.05057,0.00135,0.00467,-0.00107,0.00202,,5.0,2.86,40 x 31,1.81,2.92,90.0,81.9,82.46,12 x 12,82.15,-0.10027,0.0,0.0,0.0,0.0,,61.0,79.9,7.898
3612,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.04921,0.00129,0.00485,-0.00155,0.00203,,452.0,2.3,51 x 51,1.44,2.95,95.0,86.29,87.7,31 x 31,86.6,-0.10013,0.0,0.0,0.0,0.0,,31.0,84.9,8.392
3613,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.04912,0.0013,0.00434,-0.00085,0.00154,,1.0,2.5,36 x 40,2.0,3.0,100.0,89.54,92.3,31 x 10,89.94,-0.09967,0.0,0.0,0.0,0.0,,7.0,89.9,8.886
3614,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.0486,0.00134,0.00514,-0.00104,0.00188,,1.0,3.4,36 x 12,1.64,2.73,105.0,95.49,98.9,36 x 36,96.45,-0.09967,0.0,0.0,0.0,0.0,,11.0,94.9,9.381
3615,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.04703,0.0013,0.00465,-0.00114,0.0021,,1.0,1.8,51 x 12,1.64,2.67,110.0,101.2,103.3,39 x 39,95.22,-0.10013,0.0,0.0,0.0,0.0,,0.0,99.9,9.875
3616,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.04707,0.00127,0.00431,-0.00164,0.002,,129.0,2.46,51 x 51,1.18,3.3,115.0,106.2,108.7,36 x 36,100.88,-0.10048,0.0,0.0,0.0,0.0,,0.0,104.9,10.369
3617,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.04622,0.00134,0.00441,-0.00126,0.0012,,19.0,1.75,10 x 31,1.87,2.64,120.0,109.75,114.24,36 x 36,104.81,-0.09969,0.0,0.0,0.0,0.0,,0.0,109.9,10.864
3618,1612472400,2021-02-04 16:00,2021-02-04,16.0,10.12,2022-06-17,1655496000,498,0.04562,0.00135,0.00517,-0.00089,0.00191,,1.0,2.1,40 x 31,1.53,2.52,125.0,115.05,117.0,36 x 12,107.0,-0.10019,0.0,0.0,0.0,0.0,,0.0,114.9,11.358
