,Unnamed: 0,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
1755,1755,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-08-30,1472587200,22,2e-05,12.70853,0.0,0.0,0.0,,,0.0,0 x 3813,0.0,0.05,65.0,50.51,51.2,4386 x 3900,0.0,-0.99905,0.0,0.0,0.0,0.0,,,53.6,4.682
1756,1756,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-08-30,1472587200,22,0.0,11.58663,0.0,0.0,0.0,,,0.0,0 x 4025,0.0,0.05,70.0,55.5,56.2,4436 x 4308,0.0,-0.9995,0.0,0.0,0.0,0.0,,,58.6,5.119
1757,1757,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00051,107.16204,0.0,0.0,0.0,,,0.0,100 x 120,4.7,5.1,10.0,0.0,0.04,0 x 3757,0.0,-1.0,0.0,0.0,0.0,0.0,,,1.4,0.126
1758,1758,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00038,97.04608,0.0,0.0,0.0,,,0.0,3087 x 266,3.01,3.61,11.0,0.0,0.1,0 x 7537,0.0,-1.0,0.0,0.0,0.0,0.0,,,0.4,0.038
1759,1759,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00056,88.56903,0.0,0.0,0.0,,12.0,2.89,25 x 1884,2.8,3.11,12.0,0.09,0.31,4866 x 3943,0.0,-1.0,0.0,0.0,0.0,0.0,,,0.6,0.049
1760,1760,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00025,81.36586,0.0,0.0,0.0,,231.0,2.15,254 x 2769,1.99,2.3,13.0,0.5,0.6,3335 x 4200,0.0,-0.99979,0.0,0.0,0.0,0.0,,,1.6,0.136
1761,1761,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00091,75.17244,0.0,0.0,0.0,,10.0,1.5,3895 x 5123,1.3,1.6,14.0,0.75,0.91,3801 x 420,0.9,-0.99973,0.0,0.0,0.0,0.0,,150.0,2.6,0.224
1762,1762,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00068,69.79268,0.0,0.0,0.0,,63.0,1.3,246 x 3612,1.2,1.4,15.0,1.35,1.65,4267 x 2736,1.49,-1.0,0.0,0.0,0.0,0.0,,4.0,3.6,0.311
1763,1763,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00103,65.07821,0.0,0.0,0.0,,38.0,1.1,239 x 4317,0.95,1.14,16.0,2.1,2.39,4052 x 2737,2.2,-0.99982,0.0,0.0,0.0,0.0,,4.0,4.6,0.399
1764,1764,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00019,60.91443,0.0,0.0,0.0,,23.0,0.9,3117 x 4595,0.74,0.95,17.0,2.9,3.3,3154 x 4464,3.1,-0.99979,-355271.36792,0.0,0.0,0.0,,1.0,5.6,0.486
1765,1765,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00045,57.21157,0.0,0.0,0.0,,35.0,0.73,4399 x 4735,0.61,0.8,18.0,3.7,4.09,4932 x 1966,0.0,-1.0,-355271.36789,0.0,0.0,0.0,,,6.6,0.573
1766,1766,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00036,53.89832,0.0,0.0,0.0,,2.0,0.59,3727 x 1833,0.49,0.64,19.0,4.6,5.0,4515 x 2052,0.0,-1.0,-355271.36788,0.0,0.0,0.0,,,7.6,0.661
1767,1767,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00078,50.91739,0.0,0.0,0.0,,67.0,0.5,5099 x 2024,0.4,0.55,20.0,5.5,5.9,4448 x 1583,0.0,-1.0,-355271.36789,0.0,0.0,0.0,,,8.6,0.748
1768,1768,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00047,48.22189,0.0,0.0,0.0,,40.0,0.42,2757 x 4655,0.34,0.5,21.0,6.4,6.9,2771 x 2362,0.0,-1.0,-355271.36785,0.0,0.0,0.0,,,9.6,0.836
1769,1769,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00052,45.77358,0.0,0.0,0.0,,,0.0,2473 x 188,0.3,0.41,22.0,7.29,7.8,4982 x 1324,0.0,-1.0,-355271.36792,0.0,0.0,0.0,,,10.6,0.923
1770,1770,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00033,43.54056,0.0,0.0,0.0,,20.0,0.32,2596 x 5494,0.25,0.4,23.0,8.3,8.79,1975 x 2355,0.0,-1.0,-355271.36784,0.0,0.0,0.0,,,11.6,1.01
1771,1771,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.0,41.49627,0.0,0.0,0.0,,10.0,0.4,3104 x 206,0.21,0.29,24.0,9.2,9.69,4586 x 1362,0.0,-1.0,-355271.36785,0.0,0.0,0.0,,,12.6,1.098
1772,1772,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.0,39.61812,0.0,0.0,0.0,,,0.0,5405 x 4834,0.15,0.3,25.0,10.11,10.8,3549 x 2890,0.0,-1.0,-355271.3679,0.0,0.0,0.0,,,13.6,1.185
1773,1773,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00041,37.8872,0.0,0.0,0.0,,,0.0,2545 x 3069,0.14,0.24,26.0,11.1,11.8,3869 x 5187,0.0,-1.0,-355271.3679,0.0,0.0,0.0,,,14.6,1.273
1774,1774,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,2e-05,36.28716,0.0,0.0,0.0,,,0.0,5255 x 5191,0.09,0.25,27.0,12.09,12.7,1218 x 661,0.0,-1.0,-355271.36785,0.0,0.0,0.0,,,15.6,1.36
1775,1775,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00023,34.80401,0.0,0.0,0.0,,10.0,0.15,2805 x 3003,0.1,0.2,28.0,13.0,13.7,5361 x 1780,0.0,-1.0,-355271.36785,0.0,0.0,0.0,,,16.6,1.448
1776,1776,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.0,33.42586,0.0,0.0,0.0,,1.0,0.16,5902 x 5003,0.06,0.2,29.0,14.0,14.7,4529 x 2220,0.0,-1.0,-355271.36789,0.0,0.0,0.0,,,17.6,1.535
1777,1777,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.0,32.14198,0.0,0.0,0.0,,0.0,0.15,5132 x 5709,0.04,0.2,30.0,15.01,15.7,2154 x 2628,0.0,-1.0,-355271.36785,0.0,0.0,0.0,,,18.6,1.622
1778,1778,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00024,29.82224,0.0,0.0,0.0,,0.0,0.1,0 x 4655,0.0,0.15,32.0,17.51,18.2,4147 x 5231,0.0,-1.0,-355271.36787,0.0,0.0,0.0,,,20.6,1.797
1779,1779,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.0005,26.85558,0.0,0.0,0.0,,,0.0,0 x 6269,0.0,0.16,35.0,19.89,20.6,5091 x 2328,0.0,-0.99964,710542.73574,0.0,0.0,0.0,,,23.6,2.059
1780,1780,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00057,25.15482,0.0,0.0,0.0,,,0.0,0 x 4268,0.0,0.1,37.0,22.41,23.1,4474 x 3207,0.0,-0.99996,710542.73574,0.0,0.0,0.0,,,25.6,2.234
1781,1781,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.0,22.9354,0.0,0.0,0.0,,,0.0,0 x 5084,0.0,0.1,40.0,24.9,25.6,1958 x 1762,0.0,-0.99981,710542.73575,0.0,0.0,0.0,,,28.6,2.497
1782,1782,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.0,21.63978,0.0,0.0,0.0,,,0.0,0 x 4574,0.0,0.1,42.0,27.39,28.1,1489 x 2135,0.0,-1.0,710542.7358,0.0,0.0,0.0,,,30.6,2.671
1783,1783,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00017,19.92269,0.0,0.0,0.0,,,0.0,0 x 366,0.0,0.06,45.0,29.9,30.61,1195 x 2561,0.0,-1.0,710542.73581,0.0,0.0,0.0,,,33.6,2.934
1784,1784,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.0,18.90596,0.0,0.0,0.0,,,0.0,0 x 337,0.0,0.05,47.0,32.4,33.1,459 x 2853,0.0,-0.99957,710542.73577,0.0,0.0,0.0,,,35.6,3.108
1785,1785,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00032,17.5417,0.0,0.0,0.0,,,0.0,0 x 2391,0.0,0.05,50.0,34.9,35.6,426 x 3116,0.0,-0.99928,710542.73576,0.0,0.0,0.0,,,38.6,3.371
1786,1786,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.0,15.61725,0.0,0.0,0.0,,,0.0,0 x 2875,0.0,0.06,55.0,39.9,40.61,359 x 5702,0.0,-0.99937,710542.73574,0.0,0.0,0.0,,,43.6,3.808
1787,1787,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00034,14.033,0.0,0.0,0.0,,,0.0,0 x 3184,0.0,0.05,60.0,44.9,45.61,387 x 5796,0.0,-0.99932,710542.73578,0.0,0.0,0.0,,,48.6,4.245
1788,1788,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.00048,12.70857,0.0,0.0,0.0,,,0.0,0 x 3444,0.0,0.05,65.0,49.9,50.61,359 x 5708,0.0,-0.99856,0.0,0.0,0.0,0.0,,,53.6,4.682
1789,1789,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-06,1473192000,29,0.0,11.58666,0.0,0.0,0.0,,,0.0,0 x 3767,0.0,0.05,70.0,54.9,55.6,359 x 5708,0.0,-0.99889,0.0,0.0,0.0,0.0,,,58.6,5.119
1790,1790,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.00045,107.16253,0.0,0.0,0.0,,2.0,4.71,993 x 11289,4.6,4.8,10.0,0.0,0.04,0 x 12832,0.03,-0.99975,0.0,0.0,0.0,0.0,,7.0,1.4,0.126
1791,1791,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.00086,97.04647,0.0,0.0,0.0,,96.0,3.8,13608 x 10264,3.6,3.8,11.0,0.0,0.05,0 x 11763,0.03,-0.99978,0.0,0.0,0.0,0.0,,3.0,0.4,0.038
1792,1792,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.00107,88.56944,0.0,0.0,0.0,,359.0,2.95,25 x 12176,2.9,3.0,12.0,0.1,0.21,23009 x 22872,0.15,-0.9997,0.0,0.0,0.0,0.0,,84.0,0.6,0.049
1793,1793,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.00082,81.36626,0.0,0.0,0.0,,,2.61,9479 x 9972,2.55,2.65,13.0,0.4,0.5,16370 x 19486,0.43,-1.0,0.0,0.0,0.0,0.0,,,1.6,0.136
1794,1794,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.00016,75.17279,0.0,0.0,0.0,,606.0,1.89,14789 x 15307,1.8,1.95,14.0,0.86,0.94,20576 x 12078,0.9,-1.0,0.0,0.0,0.0,0.0,,,2.6,0.224
1795,1795,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.00066,69.79302,0.0,0.0,0.0,,,1.7,15438 x 12037,1.65,1.75,15.0,1.5,1.6,10275 x 15167,1.5,-1.0,0.0,0.0,0.0,0.0,,,3.6,0.311
1796,1796,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.00017,65.07847,0.0,0.0,0.0,,170.0,1.43,3 x 10050,1.39,1.45,16.0,2.2,2.31,11498 x 12109,2.25,-0.99988,0.0,0.0,0.0,0.0,,,4.6,0.399
1797,1797,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.00059,60.91464,0.0,0.0,0.0,,716.0,1.18,10466 x 132,1.15,1.21,17.0,2.95,3.09,19485 x 16311,3.0,-1.0,-355271.36791,0.0,0.0,0.0,,,5.6,0.486
1798,1798,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.00077,57.21185,0.0,0.0,0.0,,,1.0,23991 x 10391,0.94,1.05,18.0,3.8,3.89,11224 x 10323,3.85,-0.99984,-355271.36784,0.0,0.0,0.0,,1.0,6.6,0.573
1799,1799,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,5e-05,53.89859,0.0,0.0,0.0,,504.0,0.86,2990 x 5015,0.84,0.9,19.0,4.6,4.8,20427 x 14179,4.59,-0.99985,-355271.36789,0.0,0.0,0.0,,0.0,7.6,0.661
1800,1800,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.00062,50.91761,0.0,0.0,0.0,,,0.75,30 x 15528,0.75,0.79,20.0,5.5,5.7,18479 x 15051,5.6,-0.99975,-355271.36788,0.0,0.0,0.0,,5.0,8.6,0.748
1801,1801,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.0,48.2221,0.0,0.0,0.0,,842.0,0.65,24489 x 14839,0.6,0.71,21.0,6.4,6.6,18447 x 12866,6.3,-0.99988,-355271.36789,0.0,0.0,0.0,,0.0,9.6,0.836
1802,1802,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.0008,45.77384,0.0,0.0,0.0,,262.0,0.6,14550 x 8965,0.54,0.6,22.0,7.3,7.51,19210 x 15976,0.0,-1.0,-355271.36785,0.0,0.0,0.0,,,10.6,0.923
1803,1803,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.00018,43.54075,0.0,0.0,0.0,,,0.53,26523 x 15589,0.45,0.55,23.0,8.2,8.4,19321 x 9117,8.34,-0.99995,-355271.36785,0.0,0.0,0.0,,,11.6,1.01
1804,1804,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.0006,41.49644,0.0,0.0,0.0,,119.0,0.44,25450 x 19128,0.41,0.5,24.0,9.19,9.4,12208 x 14408,0.0,-1.0,-355271.36791,0.0,0.0,0.0,,,12.6,1.098
1805,1805,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,6e-05,39.6183,0.0,0.0,0.0,,,0.4,25393 x 19411,0.35,0.46,25.0,10.1,10.3,17812 x 11916,0.0,-1.0,-355271.36791,0.0,0.0,0.0,,,13.6,1.185
1806,1806,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.00077,37.88733,0.0,0.0,0.0,,27.0,0.35,27410 x 18590,0.29,0.39,26.0,11.1,11.29,12142 x 15917,0.0,-1.0,-355271.36788,0.0,0.0,0.0,,,14.6,1.273
1807,1807,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.0,36.28724,0.0,0.0,0.0,,,0.3,26369 x 15416,0.25,0.34,27.0,11.99,12.2,18357 x 8854,12.12,-1.0,-355271.36788,0.0,0.0,0.0,,2.0,15.6,1.36
1808,1808,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.0003,34.80422,0.0,0.0,0.0,,0.0,0.3,18521 x 10983,0.26,0.3,28.0,13.0,13.2,15873 x 14145,0.0,-0.99991,-355271.36792,0.0,0.0,0.0,,,16.6,1.448
1809,1809,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.0,33.42601,0.0,0.0,0.0,,,0.25,25821 x 125,0.19,0.25,29.0,14.0,14.19,8301 x 14137,0.0,-1.0,-355271.36789,0.0,0.0,0.0,,,17.6,1.535
1810,1810,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.00013,32.14219,0.0,0.0,0.0,,,0.23,15710 x 12462,0.19,0.25,30.0,14.9,15.2,16836 x 14520,14.9,-1.0,-355271.36784,0.0,0.0,0.0,,0.0,18.6,1.622
1811,1811,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.00024,29.82232,0.0,0.0,0.0,,14.0,0.18,14017 x 12735,0.15,0.2,32.0,17.41,17.6,13008 x 12929,0.0,-0.99984,-355271.36785,0.0,0.0,0.0,,,20.6,1.797
1812,1812,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.00018,26.85568,0.0,0.0,0.0,,35.0,0.13,24745 x 22530,0.09,0.19,35.0,19.8,20.1,16287 x 14056,19.89,-0.99981,710542.73575,0.0,0.0,0.0,,10.0,23.6,2.059
1813,1813,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,2e-05,25.1549,0.0,0.0,0.0,,0.0,0.1,26730 x 18209,0.04,0.15,37.0,22.3,22.5,12909 x 8282,0.0,-0.99926,710542.73576,0.0,0.0,0.0,,,25.6,2.234
1814,1814,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.0,22.93549,0.0,0.0,0.0,,1.0,0.1,23188 x 7808,0.05,0.1,40.0,24.8,25.0,9098 x 12011,0.0,-0.99961,710542.7358,0.0,0.0,0.0,,,28.6,2.497
1815,1815,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.00059,21.63987,0.0,0.0,0.0,,,0.0,13146 x 15330,0.05,0.09,42.0,27.31,27.51,3761 x 13614,0.0,-0.9994,710542.73577,0.0,0.0,0.0,,,30.6,2.671
1816,1816,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.0,19.92277,0.0,0.0,0.0,,,0.0,221 x 14743,0.05,0.11,45.0,29.8,30.0,4047 x 13213,0.0,-0.99995,710542.73575,0.0,0.0,0.0,,,33.6,2.934
1817,1817,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.00017,18.90604,0.0,0.0,0.0,,3.0,0.05,0 x 21923,0.0,0.1,47.0,32.2,32.49,13855 x 13702,0.0,-0.99945,710542.73575,0.0,0.0,0.0,,,35.6,3.108
1818,1818,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.00035,17.54174,0.0,0.0,0.0,,20.0,0.05,0 x 23382,0.0,0.11,50.0,34.7,35.0,13212 x 13826,0.0,-0.99952,710542.73578,0.0,0.0,0.0,,,38.6,3.371
1819,1819,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.0,15.61735,0.0,0.0,0.0,,1.0,0.05,0 x 8983,0.0,0.05,55.0,39.7,39.9,9784 x 2136,0.0,-0.99972,710542.73577,0.0,0.0,0.0,,,43.6,3.808
1820,1820,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.00042,14.03309,0.0,0.0,0.0,,,0.0,0 x 10068,0.0,0.04,60.0,44.69,44.9,8170 x 8185,0.0,-0.99931,710542.73573,0.0,0.0,0.0,,,48.6,4.245
1821,1821,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.00016,12.70861,0.0,0.0,0.0,,,0.0,0 x 11186,0.0,0.05,65.0,49.71,49.9,5655 x 10219,0.0,-0.99921,0.0,0.0,0.0,0.0,,,53.6,4.682
1822,1822,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-09-20,1474401600,43,0.0,11.5867,0.0,0.0,0.0,,10.0,0.04,0 x 12073,0.0,0.05,70.0,54.7,54.9,4894 x 10726,0.0,-0.99876,0.0,0.0,0.0,0.0,,,58.6,5.119
1823,1823,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-10-18,1476820800,71,0.00137,107.16336,0.0,0.0,0.0,,21.0,7.1,8365 x 12950,7.0,7.21,10.0,0.0,0.04,0 x 15154,0.0,-0.9999,0.0,0.0,0.0,0.0,,,1.4,0.126
1824,1824,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-10-18,1476820800,71,0.00069,97.04725,0.0,0.0,0.0,,8.0,6.1,12220 x 12928,6.01,6.2,11.0,0.0,0.04,0 x 13776,0.0,-1.0,0.0,0.0,0.0,0.0,,,0.4,0.038
1825,1825,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-10-18,1476820800,71,0.00088,88.57015,0.0,0.0,0.0,,49.0,5.3,5770 x 14591,5.1,5.3,12.0,0.04,0.15,20377 x 21495,0.1,-1.0,0.0,0.0,0.0,0.0,,300.0,0.6,0.049
1826,1826,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-10-18,1476820800,71,0.00114,81.36685,0.0,0.0,0.0,,17.0,4.5,15231 x 3597,4.2,4.4,13.0,0.25,0.3,11782 x 8914,0.27,-0.99975,0.0,0.0,0.0,0.0,,,1.6,0.136
1827,1827,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-10-19,1476907200,72,0.00059,75.17338,0.0,0.0,0.0,,32.0,3.8,10692 x 16585,3.6,3.79,14.0,0.55,0.65,16485 x 17504,0.6,-1.0,0.0,0.0,0.0,0.0,,,2.6,0.224
1828,1828,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-10-19,1476907200,72,0.00072,69.79357,0.0,0.0,0.0,,208.0,3.14,5 x 13110,3.1,3.2,15.0,1.0,1.1,10467 x 16349,1.04,-1.0,0.0,0.0,0.0,0.0,,155.0,3.6,0.311
1829,1829,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-10-19,1476907200,72,0.00025,65.07903,0.0,0.0,0.0,,51.0,2.75,15505 x 13311,2.6,2.75,16.0,1.56,1.65,11015 x 12608,1.6,-0.99974,0.0,0.0,0.0,0.0,,,4.6,0.399
1830,1830,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-10-19,1476907200,72,0.0007,60.91517,0.0,0.0,0.0,,384.0,2.35,16 x 14585,2.31,2.4,17.0,2.2,2.26,10178 x 100,2.23,-1.0,-355271.36787,0.0,0.0,0.0,,32.0,5.6,0.486
1831,1831,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-10-19,1476907200,72,0.00095,57.21228,0.0,0.0,0.0,,47.0,2.05,3009 x 13615,2.01,2.1,18.0,2.9,2.99,11314 x 8797,2.95,-0.99984,-355271.36786,0.0,0.0,0.0,,5.0,6.6,0.573
1832,1832,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-10-19,1476907200,72,3e-05,53.89908,0.0,0.0,0.0,,20.0,1.81,14095 x 12461,1.75,1.85,19.0,3.6,3.8,21895 x 17427,3.6,-0.99962,-355271.36785,0.0,0.0,0.0,,0.0,7.6,0.661
1833,1833,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-10-19,1476907200,72,0.00067,50.91803,0.0,0.0,0.0,,,1.61,14366 x 13874,1.55,1.64,20.0,4.41,4.6,20237 x 16725,4.5,-1.0,-355271.36787,0.0,0.0,0.0,,5.0,8.6,0.748
1834,1834,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-10-19,1476907200,72,0.00057,48.22254,0.0,0.0,0.0,,,1.42,19609 x 7693,1.35,1.44,21.0,5.2,5.4,21345 x 13130,5.3,-0.99975,-355271.36786,0.0,0.0,0.0,,24.0,9.6,0.836
1835,1835,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-10-19,1476907200,72,0.00053,45.77425,0.0,0.0,0.0,,408.0,1.2,19896 x 9195,1.2,1.3,22.0,6.09,6.29,13031 x 17623,6.2,-1.0,-355271.36785,0.0,0.0,0.0,,0.0,10.6,0.923
1836,1836,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-10-19,1476907200,72,0.00085,43.54121,0.0,0.0,0.0,,512.0,1.1,13009 x 566,1.1,1.14,23.0,6.91,7.1,21619 x 10645,0.0,-0.99998,-355271.36785,0.0,0.0,0.0,,,11.6,1.01
1837,1837,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-10-19,1476907200,72,3e-05,41.49681,0.0,0.0,0.0,,1.0,1.0,795 x 7821,1.0,1.05,24.0,7.81,8.0,20347 x 12358,0.0,-0.99964,-355271.36791,0.0,0.0,0.0,,,12.6,1.098
1838,1838,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-10-19,1476907200,72,0.00054,39.61864,0.0,0.0,0.0,,73.0,0.95,20 x 9163,0.89,0.94,25.0,8.71,8.89,19443 x 12313,8.7,-1.0,-355271.36793,0.0,0.0,0.0,,5.0,13.6,1.185
1839,1839,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-10-19,1476907200,72,0.00076,37.88762,0.0,0.0,0.0,,103.0,0.85,2974 x 4272,0.8,0.86,26.0,9.6,9.79,20752 x 11103,0.0,-0.99992,-355271.36793,0.0,0.0,0.0,,,14.6,1.273
1840,1840,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-10-19,1476907200,72,0.00022,36.2876,0.0,0.0,0.0,,0.0,0.8,17762 x 16157,0.71,0.79,27.0,10.5,10.7,19575 x 2080,0.0,-1.0,-355271.36786,0.0,0.0,0.0,,,15.6,1.36
1841,1841,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-10-19,1476907200,72,0.00031,34.80452,0.0,0.0,0.0,,26.0,0.7,10834 x 6714,0.65,0.7,28.0,11.5,11.69,9504 x 15394,0.0,-0.99987,-355271.36791,0.0,0.0,0.0,,,16.6,1.448
1842,1842,1470686400,2016-08-08 16:00,2016-08-08,16.0,11.44,2016-10-19,1476907200,72,1e-05,33.42632,0.0,0.0,0.0,,,0.64,22947 x 11499,0.56,0.64,29.0,12.41,12.61,15762 x 11504,0.0,-0.99969,-355271.36786,0.0,0.0,0.0,,,17.6,1.535
